Price,postal_code,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
139900.0,4000,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,2.0,85.0,0,0.0,,1.0,29.0,,,,,,0.0,0.0,0.0
599000.0,2970,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,192.0,0,,,1.0,,,,,1755.0,4.0,,0.0,0.0
299000.0,2940,HOUSE,HOUSE,GOOD,4.0,232.0,0,,,1.0,35.0,,,,0.0,3.0,,,
775000.0,6780,HOUSE,HOUSE,GOOD,5.0,191.0,0,,,1.0,25.0,1.0,2200.0,2200.0,2419.0,4.0,,,
1315000.0,1150,HOUSE,HOUSE,TO_BE_DONE_UP,5.0,315.0,0,0.0,,1.0,,1.0,1500.0,1500.0,1595.0,3.0,1.0,0.0,0.0
225000.0,8587,APARTMENT,APARTMENT,GOOD,2.0,115.0,1,,,1.0,7.0,,,,,,,,1.0
249000.0,8580,HOUSE,HOUSE,TO_RENOVATE,3.0,159.0,0,,1.0,,,,,,1039.0,4.0,,,
215000.0,8310,APARTMENT,APARTMENT,GOOD,2.0,84.0,1,,,1.0,,,,,,3.0,0.0,0.0,0.0
249000.0,9230,APARTMENT,APARTMENT,GOOD,2.0,88.0,0,,,1.0,9.0,,,,,2.0,,,
455900.0,3920,HOUSE,HOUSE,,3.0,232.0,0,0.0,,,,,,,0.0,3.0,0.0,0.0,0.0
799000.0,2100,HOUSE,APARTMENT_BLOCK,GOOD,6.0,255.0,0,,,1.0,,,,,678.0,2.0,,,
650000.0,9690,HOUSE,APARTMENT_BLOCK,GOOD,6.0,270.0,0,0.0,,1.0,,,,,170.0,,,,
649900.0,2150,HOUSE,APARTMENT_BLOCK,JUST_RENOVATED,3.0,230.0,0,,,,,1.0,110.0,110.0,206.0,2.0,,,
385000.0,2200,APARTMENT,PENTHOUSE,,2.0,109.0,0,,,1.0,10.0,,,,,2.0,,,1.0
289000.0,2800,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,134.0,1,,,1.0,,,,,240.0,2.0,,,
649000.0,1910,HOUSE,HOUSE,AS_NEW,2.0,213.0,0,,,,,,,,3796.0,4.0,,0.0,0.0
349000.0,8580,HOUSE,HOUSE,TO_BE_DONE_UP,7.0,230.0,0,,,1.0,,1.0,907.0,907.0,907.0,,,,
439000.0,9870,HOUSE,HOUSE,GOOD,3.0,218.0,0,0.0,,1.0,16.0,,,,401.0,,,,
329000.0,5651,HOUSE,HOUSE,AS_NEW,3.0,145.0,0,0.0,,1.0,20.0,1.0,753.0,753.0,993.0,3.0,0.0,1.0,0.0
1195000.0,1150,APARTMENT,APARTMENT,AS_NEW,3.0,210.0,1,0.0,,1.0,54.0,,,,,3.0,0.0,0.0,1.0
429000.0,9260,HOUSE,HOUSE,AS_NEW,3.0,295.0,1,,,1.0,80.0,,,,380.0,3.0,0.0,0.0,0.0
599000.0,2490,HOUSE,MIXED_USE_BUILDING,GOOD,3.0,384.0,0,,,1.0,12.0,,,,1219.0,4.0,1.0,,
168000.0,2020,APARTMENT,APARTMENT,GOOD,2.0,83.0,0,,,1.0,4.0,,,,,,,,1.0
220000.0,4102,HOUSE,HOUSE,AS_NEW,4.0,125.0,0,0.0,,1.0,25.0,1.0,120.0,120.0,230.0,2.0,0.0,0.0,0.0
599000.0,9200,HOUSE,HOUSE,,4.0,340.0,0,0.0,,,,1.0,730.0,730.0,915.0,3.0,0.0,0.0,0.0
120000.0,6870,HOUSE,HOUSE,GOOD,3.0,218.0,0,,,1.0,8.0,1.0,150.0,150.0,205.0,2.0,0.0,0.0,0.0
397000.0,8300,APARTMENT,APARTMENT,GOOD,1.0,58.0,0,,,,,,,,,,,,1.0
329000.0,6041,HOUSE,APARTMENT_BLOCK,GOOD,5.0,260.0,0,,,1.0,,,,,270.0,2.0,,,
570082.0,8870,HOUSE,HOUSE,GOOD,3.0,207.0,1,,,,,,,,441.0,,,,
399000.0,2650,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,140.0,0,,1.0,,,1.0,150.0,150.0,318.0,3.0,,,
355000.0,8500,APARTMENT,APARTMENT,,2.0,103.0,0,,,1.0,25.0,,,,,,,,1.0
375000.0,8420,HOUSE,HOUSE,GOOD,3.0,314.0,0,0.0,,1.0,,,,,568.0,,,,
342000.0,9890,APARTMENT,APARTMENT,AS_NEW,2.0,88.0,0,0.0,,1.0,13.0,1.0,73.0,73.0,,,,,1.0
393000.0,8730,HOUSE,HOUSE,GOOD,5.0,212.0,0,,,,,,,,340.0,,,,
365000.0,9000,APARTMENT,APARTMENT,GOOD,3.0,101.0,1,0.0,,1.0,13.0,,,,,,,,
215000.0,1502,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,3.0,130.0,0,,,1.0,,,,,,2.0,0.0,0.0,0.0
1190000.0,8301,APARTMENT,APARTMENT,GOOD,2.0,96.0,0,1.0,,1.0,10.0,,,,,,,,1.0
280000.0,1081,APARTMENT,APARTMENT,TO_RENOVATE,5.0,240.0,0,0.0,,1.0,,,,,,2.0,0.0,0.0,0.0
899000.0,8660,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,128.0,0,0.0,,1.0,10.0,,,,,,,,1.0
798000.0,9850,HOUSE,VILLA,,4.0,257.0,0,,1.0,1.0,,,,,1067.0,4.0,,,
296000.0,9120,HOUSE,HOUSE,TO_RENOVATE,3.0,,0,,,,,,,,0.0,,,,
299000.0,2018,APARTMENT,APARTMENT,GOOD,2.0,91.0,0,,,1.0,,,,,,,0.0,1.0,1.0
197000.0,9180,HOUSE,HOUSE,TO_RENOVATE,2.0,275.0,0,,,,,,,,0.0,,0.0,0.0,0.0
225000.0,8470,HOUSE,BUNGALOW,TO_RENOVATE,3.0,,0,,,1.0,,,,,640.0,4.0,0.0,1.0,0.0
820000.0,1410,HOUSE,MIXED_USE_BUILDING,AS_NEW,5.0,295.0,1,0.0,,1.0,20.0,1.0,320.0,320.0,520.0,4.0,,1.0,0.0
349000.0,2288,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,141.0,0,,,1.0,,,,,659.0,,1.0,,
1795000.0,2970,HOUSE,VILLA,AS_NEW,4.0,350.0,1,,,,,,,,5014.0,4.0,,,
349000.0,4100,APARTMENT,APARTMENT,AS_NEW,3.0,116.0,0,0.0,,1.0,5.0,,,,,,0.0,1.0,1.0
1295000.0,8340,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,4.0,300.0,1,,,1.0,,,,,250.0,3.0,0.0,0.0,0.0
270000.0,9420,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,203.0,0,0.0,,,,,,,209.0,,,,
381465.0,8730,HOUSE,HOUSE,AS_NEW,3.0,160.0,1,0.0,,1.0,12.0,,,,426.0,3.0,0.0,0.0,0.0
289000.0,4000,HOUSE,APARTMENT_BLOCK,,4.0,57.0,0,0.0,,,,,,,57.0,2.0,0.0,0.0,0.0
475000.0,1050,APARTMENT,APARTMENT,GOOD,3.0,140.0,0,,,1.0,4.0,,,,,3.0,0.0,1.0,1.0
488591.0,3360,HOUSE,HOUSE,,3.0,209.0,0,0.0,,,,,,,610.0,,,,
463500.0,8500,HOUSE,HOUSE,,3.0,154.0,0,,,1.0,,,,,154.0,2.0,,,
235000.0,6700,APARTMENT,APARTMENT,GOOD,2.0,80.0,0,,,,,,,,,,,,
695000.0,2500,HOUSE,MIXED_USE_BUILDING,AS_NEW,3.0,469.0,0,,1.0,1.0,81.0,,,,225.0,3.0,,,
360000.0,4101,HOUSE,HOUSE,GOOD,5.0,217.0,0,0.0,,1.0,80.0,1.0,134.0,134.0,334.0,2.0,1.0,0.0,0.0
369000.0,4840,APARTMENT,APARTMENT,,2.0,118.0,0,0.0,,1.0,24.0,,,,,4.0,,1.0,1.0
376000.0,9940,HOUSE,HOUSE,GOOD,4.0,221.0,0,0.0,,,,1.0,160.0,160.0,244.0,,,,
375000.0,1160,HOUSE,HOUSE,TO_RENOVATE,2.0,140.0,0,0.0,,1.0,50.0,,,,90.0,2.0,0.0,0.0,0.0
445000.0,9800,HOUSE,HOUSE,AS_NEW,4.0,217.0,1,0.0,,1.0,,,,,275.0,3.0,0.0,0.0,0.0
549000.0,3140,HOUSE,HOUSE,,3.0,202.0,0,,,1.0,,,,,579.0,4.0,,,
549000.0,3202,HOUSE,MIXED_USE_BUILDING,AS_NEW,4.0,259.0,1,0.0,,1.0,,,,,501.0,4.0,,,
369000.0,9550,HOUSE,HOUSE,GOOD,4.0,192.0,1,,,1.0,24.0,1.0,200.0,200.0,773.0,3.0,0.0,,
399000.0,2400,HOUSE,HOUSE,GOOD,3.0,169.0,0,,,1.0,,,,,919.0,4.0,,,
349000.0,8830,HOUSE,HOUSE,GOOD,3.0,285.0,0,0.0,,1.0,,,,,982.0,,,,
799000.0,9700,HOUSE,MIXED_USE_BUILDING,GOOD,5.0,391.0,0,1.0,,1.0,,,,,2783.0,4.0,,0.0,
549000.0,8710,HOUSE,HOUSE,GOOD,4.0,174.0,0,,,1.0,,,,,442.0,,,,
769000.0,1040,APARTMENT,PENTHOUSE,JUST_RENOVATED,2.0,137.0,1,0.0,,1.0,43.0,,,,,2.0,0.0,0.0,1.0
270000.0,6792,APARTMENT,APARTMENT,GOOD,2.0,95.0,0,,,1.0,60.0,,,,,,,,
220000.0,8972,HOUSE,HOUSE,JUST_RENOVATED,3.0,177.0,0,,1.0,1.0,,,,,307.0,,,,
225000.0,7340,HOUSE,FARMHOUSE,GOOD,3.0,211.0,0,,,1.0,1.0,1.0,1.0,1.0,800.0,3.0,0.0,0.0,0.0
249000.0,4000,HOUSE,HOUSE,GOOD,2.0,90.0,0,0.0,,1.0,,,,,0.0,2.0,0.0,0.0,0.0
299000.0,9220,HOUSE,HOUSE,TO_RENOVATE,4.0,182.0,1,,,1.0,25.0,1.0,250.0,250.0,588.0,4.0,,,
485000.0,8670,HOUSE,HOUSE,GOOD,4.0,215.0,0,,,1.0,,,,,291.0,3.0,,,
249000.0,9120,HOUSE,HOUSE,,2.0,135.0,0,0.0,,,,,,,127.0,3.0,0.0,0.0,0.0
279000.0,3270,APARTMENT,APARTMENT,GOOD,2.0,85.0,0,0.0,,1.0,14.0,,,,,,,,1.0
1650000.0,1180,APARTMENT,DUPLEX,AS_NEW,5.0,320.0,1,0.0,,1.0,304.0,,,,,4.0,0.0,1.0,1.0
214950.0,3370,HOUSE,HOUSE,,2.0,110.0,0,0.0,,,,,,,0.0,3.0,,,
499000.0,2275,HOUSE,HOUSE,AS_NEW,4.0,202.0,1,,,1.0,,,,,325.0,3.0,,,
1370000.0,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,110.0,0,,,1.0,,,,,,3.0,0.0,,1.0
335000.0,8370,APARTMENT,APARTMENT,GOOD,2.0,83.0,1,,,1.0,,,,,,,,,1.0
585000.0,8300,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,55.0,0,1.0,,,,,,,,2.0,,,
209000.0,4800,HOUSE,APARTMENT_BLOCK,TO_RESTORE,4.0,389.0,0,0.0,,,,,,,270.0,3.0,0.0,0.0,0.0
475000.0,1030,APARTMENT,APARTMENT,GOOD,3.0,200.0,0,0.0,1.0,1.0,25.0,,,,,,0.0,0.0,0.0
620000.0,3500,HOUSE,HOUSE,TO_RENOVATE,4.0,285.0,0,,1.0,1.0,,,,,1052.0,4.0,,0.0,0.0
429000.0,1760,HOUSE,HOUSE,TO_RENOVATE,4.0,282.0,0,0.0,,1.0,,,,,1310.0,4.0,0.0,,0.0
399000.0,2630,HOUSE,TOWN_HOUSE,TO_BE_DONE_UP,3.0,175.0,0,,,1.0,35.0,1.0,140.0,140.0,272.0,2.0,0.0,1.0,0.0
195000.0,9160,HOUSE,HOUSE,GOOD,3.0,173.0,0,,,,,,,,87.0,2.0,,0.0,0.0
895000.0,8300,APARTMENT,APARTMENT,GOOD,2.0,70.0,0,,,,,,,,,,,,1.0
35000.0,6440,HOUSE,CHALET,TO_RENOVATE,1.0,35.0,0,0.0,,,,1.0,140.0,140.0,230.0,4.0,0.0,0.0,0.0
489000.0,4052,HOUSE,HOUSE,GOOD,3.0,206.0,0,,,1.0,,,,,2000.0,4.0,,,
355000.0,9800,APARTMENT,APARTMENT,GOOD,3.0,142.0,0,0.0,,1.0,11.0,,,,,,,,1.0
325000.0,9300,APARTMENT,APARTMENT,GOOD,3.0,184.0,0,,,,,,,,,,,,1.0
375000.0,1030,HOUSE,HOUSE,TO_RENOVATE,4.0,209.0,0,0.0,,1.0,,,,,83.0,2.0,0.0,0.0,0.0
460000.0,3150,HOUSE,HOUSE,AS_NEW,3.0,126.0,0,,,,,,,,666.0,4.0,,0.0,0.0
229000.0,4100,HOUSE,HOUSE,AS_NEW,4.0,140.0,0,,,1.0,16.0,1.0,70.0,70.0,130.0,2.0,0.0,0.0,0.0
85000.0,4960,APARTMENT,APARTMENT,TO_RENOVATE,1.0,68.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0
279000.0,8620,APARTMENT,APARTMENT,GOOD,1.0,45.0,0,,,,,,,,,2.0,,0.0,0.0
159000.0,8940,HOUSE,HOUSE,TO_RENOVATE,3.0,165.0,0,,,1.0,,,,,250.0,,,,
430000.0,9000,HOUSE,HOUSE,,3.0,150.0,0,,,,,1.0,30.0,30.0,0.0,4.0,,0.0,0.0
110000.0,1000,APARTMENT,KOT,,0.0,20.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0
125000.0,4000,APARTMENT,APARTMENT,TO_RENOVATE,1.0,67.0,0,0.0,,,,,,,,3.0,0.0,0.0,1.0
235000.0,2800,APARTMENT,APARTMENT,GOOD,2.0,86.0,0,,,,,,,,,,,,1.0
513150.0,8570,HOUSE,VILLA,GOOD,4.0,294.0,0,0.0,,,,,,,683.0,3.0,,,
549000.0,9185,HOUSE,HOUSE,AS_NEW,4.0,178.0,0,0.0,,1.0,21.0,1.0,288.0,288.0,465.0,4.0,0.0,0.0,0.0
169000.0,9040,HOUSE,HOUSE,TO_BE_DONE_UP,1.0,,0,0.0,,1.0,9.0,,,,0.0,,0.0,0.0,0.0
160000.0,9000,APARTMENT,KOT,GOOD,1.0,19.0,0,0.0,,,,1.0,50.0,50.0,,2.0,0.0,0.0,0.0
629000.0,3120,HOUSE,HOUSE,JUST_RENOVATED,4.0,223.0,1,,,1.0,60.0,1.0,1060.0,1060.0,1367.0,4.0,0.0,0.0,0.0
265000.0,8301,APARTMENT,APARTMENT,GOOD,0.0,32.0,0,1.0,,1.0,6.0,,,,,4.0,0.0,1.0,1.0
329000.0,3080,HOUSE,HOUSE,,3.0,173.0,0,0.0,,,,,,,540.0,4.0,0.0,0.0,0.0
280000.0,2300,APARTMENT,APARTMENT,,3.0,123.0,0,,,1.0,22.0,,,,,3.0,,,1.0
190000.0,1000,APARTMENT,APARTMENT,GOOD,1.0,55.0,0,0.0,,,,,,,,4.0,0.0,0.0,1.0
225000.0,2850,HOUSE,MIXED_USE_BUILDING,,5.0,246.0,0,0.0,,1.0,,,,,115.0,2.0,0.0,0.0,0.0
303900.0,2300,APARTMENT,APARTMENT,,2.0,93.0,0,,,1.0,20.0,,,,,2.0,,,1.0
1595000.0,8300,HOUSE,VILLA,JUST_RENOVATED,4.0,188.0,1,0.0,,1.0,,,,,600.0,3.0,0.0,1.0,0.0
149000.0,8420,APARTMENT,APARTMENT,AS_NEW,2.0,50.0,0,,,,,,,,,,,0.0,0.0
185000.0,1050,APARTMENT,FLAT_STUDIO,,1.0,21.0,0,,,,,,,,,2.0,,,1.0
129000.0,8970,HOUSE,HOUSE,TO_RESTORE,4.0,182.0,0,,,1.0,7.0,,,,568.0,,,,
1550000.0,1150,HOUSE,HOUSE,TO_BE_DONE_UP,5.0,390.0,1,0.0,,1.0,30.0,1.0,650.0,650.0,1442.0,4.0,0.0,0.0,0.0
240000.0,1700,APARTMENT,APARTMENT,,2.0,94.0,0,0.0,,,,,,,,3.0,0.0,0.0,1.0
375000.0,1570,HOUSE,HOUSE,TO_RENOVATE,3.0,215.0,0,,,,,,,,1026.0,4.0,,,
513829.0,9220,HOUSE,HOUSE,,4.0,212.0,0,0.0,,1.0,,,,,415.0,3.0,,,
210000.0,2100,APARTMENT,APARTMENT,GOOD,2.0,95.0,0,,,1.0,2.0,,,,,2.0,,,
350000.0,6700,HOUSE,HOUSE,GOOD,3.0,184.0,0,0.0,,1.0,,1.0,880.0,880.0,880.0,4.0,0.0,0.0,0.0
477300.0,1200,APARTMENT,APARTMENT,AS_NEW,2.0,98.0,1,0.0,,1.0,8.0,,,,,2.0,0.0,1.0,1.0
165000.0,8540,HOUSE,HOUSE,AS_NEW,2.0,121.0,0,,,,,,,,134.0,3.0,,0.0,0.0
295000.0,2870,APARTMENT,APARTMENT,,2.0,88.0,0,,,1.0,15.0,,,,,,,0.0,
180000.0,9940,HOUSE,HOUSE,TO_RENOVATE,2.0,100.0,0,0.0,,,,,,,423.0,3.0,0.0,0.0,0.0
420000.0,3001,APARTMENT,APARTMENT,GOOD,2.0,118.0,0,,,1.0,4.0,,,,,2.0,,,1.0
159000.0,2640,APARTMENT,APARTMENT,TO_BE_DONE_UP,2.0,80.0,0,,,,,,,,,2.0,,,
390000.0,8370,HOUSE,HOUSE,TO_RENOVATE,2.0,108.0,0,,,,,1.0,800.0,800.0,882.0,4.0,,0.0,0.0
199000.0,6830,HOUSE,HOUSE,TO_RENOVATE,5.0,200.0,0,0.0,,,,,,,72.0,2.0,0.0,0.0,0.0
360000.0,1020,HOUSE,APARTMENT_BLOCK,,3.0,174.0,0,0.0,,1.0,43.0,,,,118.0,2.0,,0.0,0.0
249000.0,8310,APARTMENT,GROUND_FLOOR,AS_NEW,2.0,76.0,0,,,,,,,,,,,0.0,0.0
370000.0,8710,HOUSE,HOUSE,GOOD,3.0,140.0,0,,,1.0,,,,,682.0,,,,
426500.0,1070,APARTMENT,PENTHOUSE,AS_NEW,3.0,113.0,1,0.0,,1.0,28.0,1.0,23.0,23.0,,2.0,0.0,1.0,1.0
449000.0,4052,HOUSE,HOUSE,GOOD,3.0,170.0,0,0.0,,1.0,,,,,1048.0,4.0,0.0,0.0,0.0
895000.0,8647,HOUSE,HOUSE,JUST_RENOVATED,5.0,607.0,0,,1.0,1.0,,,,,596.0,,1.0,,
945000.0,2980,HOUSE,HOUSE,GOOD,4.0,330.0,1,,2.0,1.0,100.0,,,,2025.0,4.0,,,
350000.0,1150,APARTMENT,APARTMENT,AS_NEW,3.0,120.0,1,0.0,,1.0,,,,,,3.0,0.0,1.0,1.0
279000.0,9470,APARTMENT,GROUND_FLOOR,AS_NEW,2.0,105.0,1,0.0,,1.0,35.0,,,,,2.0,0.0,,1.0
329000.0,8500,HOUSE,HOUSE,GOOD,3.0,330.0,1,0.0,,1.0,,1.0,59.0,59.0,178.0,2.0,0.0,0.0,0.0
349000.0,1140,APARTMENT,APARTMENT,AS_NEW,2.0,74.0,0,1.0,,1.0,,,,,,2.0,0.0,1.0,1.0
845000.0,2600,HOUSE,HOUSE,JUST_RENOVATED,3.0,259.0,0,0.0,,1.0,42.0,1.0,80.0,80.0,262.0,2.0,,0.0,
305000.0,9870,HOUSE,HOUSE,GOOD,3.0,220.0,0,0.0,,1.0,,,,,443.0,3.0,,0.0,
235000.0,8560,APARTMENT,APARTMENT,GOOD,2.0,75.0,0,0.0,,1.0,9.0,,,,,,,,
229000.0,2100,HOUSE,HOUSE,GOOD,2.0,154.0,0,,,,,1.0,75.0,75.0,0.0,2.0,,,
440000.0,9120,HOUSE,HOUSE,GOOD,4.0,205.0,0,,,1.0,19.0,1.0,68.0,68.0,148.0,7.0,,0.0,0.0
305000.0,2020,HOUSE,HOUSE,TO_BE_DONE_UP,5.0,175.0,0,,,,,,,,173.0,2.0,,,
329000.0,1030,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,2.0,173.0,0,0.0,,1.0,20.0,1.0,40.0,40.0,,2.0,0.0,0.0,0.0
663000.0,3870,HOUSE,EXCEPTIONAL_PROPERTY,TO_RENOVATE,4.0,350.0,0,,,,,1.0,975.0,975.0,7093.0,4.0,,,
179000.0,1350,APARTMENT,APARTMENT,TO_BE_DONE_UP,2.0,97.0,0,0.0,,1.0,15.0,1.0,5.0,5.0,,2.0,0.0,0.0,0.0
369000.0,8200,APARTMENT,APARTMENT,GOOD,2.0,100.0,0,,,1.0,7.0,,,,,,,0.0,1.0
295000.0,1370,APARTMENT,APARTMENT,,2.0,90.0,0,,,1.0,6.0,,,,,4.0,,,1.0
185000.0,2930,APARTMENT,GROUND_FLOOR,,1.0,60.0,0,,,,,,,,,,,,
350000.0,1050,APARTMENT,PENTHOUSE,AS_NEW,2.0,80.0,1,0.0,,1.0,10.0,,,,,2.0,0.0,0.0,1.0
140000.0,1070,APARTMENT,FLAT_STUDIO,TO_BE_DONE_UP,0.0,35.0,0,0.0,,,,,,,,,0.0,0.0,1.0
265000.0,9880,HOUSE,HOUSE,,2.0,124.0,0,,,,,,,,248.0,,,,
176000.0,3020,APARTMENT,FLAT_STUDIO,GOOD,1.0,45.0,0,,,,,,,,,,,,
199000.0,2660,APARTMENT,APARTMENT,AS_NEW,2.0,90.0,0,,,,,,,,,3.0,,,1.0
585000.0,2570,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,3.0,810.0,0,,,,,1.0,125.0,125.0,930.0,3.0,,,
180000.0,4030,HOUSE,HOUSE,GOOD,3.0,112.0,0,0.0,,1.0,36.0,1.0,68.0,68.0,165.0,2.0,0.0,0.0,0.0
219000.0,2180,APARTMENT,APARTMENT,GOOD,2.0,81.0,0,,,1.0,12.0,,,,,3.0,,,
595000.0,1210,HOUSE,MANSION,TO_RENOVATE,5.0,319.0,0,,1.0,1.0,13.0,,,,100.0,2.0,,,
125000.0,5060,APARTMENT,APARTMENT,TO_BE_DONE_UP,1.0,74.0,0,,,,,,,,,3.0,,,0.0
175000.0,8560,APARTMENT,APARTMENT,GOOD,1.0,47.0,0,0.0,,,,,,,,,,,
250000.0,8531,HOUSE,HOUSE,AS_NEW,3.0,132.0,0,,,1.0,47.0,1.0,187.0,187.0,271.0,2.0,,0.0,0.0
2395000.0,2800,HOUSE,HOUSE,TO_BE_DONE_UP,8.0,1035.0,0,0.0,,1.0,,,,,1024.0,2.0,,,1.0
160000.0,9500,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,147.0,0,,,1.0,22.0,,,,140.0,2.0,,,
250000.0,4530,HOUSE,HOUSE,GOOD,3.0,130.0,0,0.0,,1.0,20.0,1.0,300.0,300.0,456.0,3.0,0.0,0.0,
325000.0,7330,HOUSE,HOUSE,AS_NEW,3.0,208.0,1,0.0,,1.0,10.0,,,,400.0,2.0,0.0,0.0,0.0
449000.0,1050,APARTMENT,APARTMENT,AS_NEW,1.0,77.0,0,0.0,,1.0,9.0,,,,,2.0,0.0,0.0,0.0
435000.0,9070,APARTMENT,APARTMENT,GOOD,3.0,168.0,0,,,,,,,,,2.0,,,1.0
239000.0,2845,HOUSE,HOUSE,TO_RENOVATE,3.0,175.0,0,,,1.0,,,,,245.0,2.0,,,
366000.0,3512,HOUSE,HOUSE,GOOD,4.0,114.0,0,,,,,,,,995.0,,,,
254000.0,2170,APARTMENT,DUPLEX,TO_BE_DONE_UP,2.0,164.0,0,,,1.0,,,,,,2.0,,,
511500.0,9000,HOUSE,HOUSE,GOOD,3.0,149.0,0,,,1.0,,1.0,42.0,42.0,0.0,4.0,,0.0,0.0
435000.0,2300,APARTMENT,APARTMENT,AS_NEW,3.0,126.0,0,,,1.0,16.0,,,,,,,0.0,0.0
485000.0,8900,APARTMENT,APARTMENT,AS_NEW,2.0,110.0,0,0.0,,,,,,,,,,,1.0
369000.0,9230,HOUSE,HOUSE,GOOD,4.0,210.0,0,0.0,,1.0,21.0,1.0,198.0,198.0,347.0,,,,
625000.0,1950,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,165.0,0,0.0,,1.0,12.0,1.0,170.0,170.0,283.0,2.0,0.0,0.0,0.0
441000.0,9820,APARTMENT,APARTMENT,GOOD,2.0,100.0,0,0.0,,1.0,28.0,,,,,,,,1.0
189000.0,7070,HOUSE,HOUSE,GOOD,2.0,139.0,0,0.0,,1.0,,,,,0.0,2.0,,0.0,0.0
165000.0,1654,APARTMENT,APARTMENT,TO_BE_DONE_UP,1.0,80.0,0,0.0,,,,,,,,3.0,0.0,0.0,0.0
290000.0,4458,HOUSE,HOUSE,,3.0,154.0,0,0.0,,1.0,,,,,389.0,4.0,0.0,0.0,0.0
275000.0,8400,APARTMENT,APARTMENT,,2.0,107.0,0,0.0,,1.0,1.0,,,,,,,,1.0
340000.0,6150,HOUSE,HOUSE,AS_NEW,4.0,230.0,0,,,1.0,22.0,1.0,300.0,300.0,400.0,3.0,0.0,0.0,0.0
1840000.0,1310,APARTMENT,APARTMENT,AS_NEW,3.0,255.0,1,0.0,,1.0,62.0,,,,,3.0,0.0,1.0,1.0
289000.0,2275,APARTMENT,DUPLEX,GOOD,2.0,124.0,0,,,1.0,15.0,,,,,3.0,,,
595000.0,8300,APARTMENT,APARTMENT,AS_NEW,2.0,87.0,0,,,,,,,,,,,0.0,1.0
370000.0,1970,APARTMENT,APARTMENT,GOOD,2.0,95.0,1,0.0,,1.0,13.0,,,,,3.0,0.0,1.0,1.0
349000.0,9506,HOUSE,BUNGALOW,AS_NEW,2.0,123.0,1,0.0,,1.0,15.0,1.0,2140.0,2140.0,2779.0,4.0,,,0.0
230000.0,3570,APARTMENT,SERVICE_FLAT,GOOD,1.0,68.0,0,,,1.0,9.0,,,,,,,,
670000.0,2500,HOUSE,HOUSE,GOOD,6.0,446.0,0,0.0,,1.0,,,,,841.0,2.0,1.0,1.0,0.0
495000.0,9971,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,165.0,0,0.0,,1.0,17.0,1.0,79.0,79.0,,,,,1.0
795000.0,1760,HOUSE,MIXED_USE_BUILDING,,7.0,,0,0.0,,,,,,,750.0,2.0,0.0,0.0,
275000.0,7090,HOUSE,HOUSE,,3.0,160.0,0,0.0,,1.0,15.0,1.0,50.0,50.0,275.0,3.0,0.0,0.0,0.0
550000.0,1150,APARTMENT,SERVICE_FLAT,GOOD,2.0,96.0,0,0.0,,1.0,44.0,,,,,2.0,0.0,1.0,1.0
318000.0,2550,HOUSE,APARTMENT_BLOCK,,2.0,118.0,1,,,,,,,,280.0,,,,
499000.0,9550,HOUSE,MANSION,GOOD,3.0,400.0,1,,,1.0,,,,,948.0,4.0,0.0,0.0,0.0
310000.0,9050,HOUSE,HOUSE,TO_RENOVATE,3.0,134.0,0,0.0,,,,,,,86.0,,,,
329000.0,1060,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,80.0,1,0.0,,1.0,5.0,1.0,14.0,14.0,,2.0,0.0,0.0,0.0
230000.0,1400,APARTMENT,APARTMENT,TO_BE_DONE_UP,3.0,150.0,0,,,,,,,,,2.0,,,1.0
795000.0,9290,HOUSE,MANOR_HOUSE,GOOD,4.0,306.0,0,,1.0,1.0,20.0,1.0,280.0,280.0,956.0,4.0,,1.0,1.0
149000.0,5630,HOUSE,HOUSE,,3.0,135.0,0,,,,,1.0,50.0,50.0,0.0,4.0,,,
255000.0,8370,APARTMENT,APARTMENT,GOOD,1.0,63.0,0,0.0,,1.0,2.0,,,,,2.0,0.0,0.0,1.0
258000.0,1000,APARTMENT,GROUND_FLOOR,,1.0,66.0,0,0.0,,1.0,28.0,,,,,2.0,,0.0,1.0
