Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
745000,2018,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,4,189,0,,,1,20,1,110,110,,,,,1
310000,1180,APARTMENT,APARTMENT,TO_RENOVATE,2,98,0,0,,1,12,,,,,3,0,1,1
424000,1755,HOUSE,HOUSE,GOOD,3,200,1,0,,1,,1,481,481,598,3,,,
250000,8400,HOUSE,MANSION,TO_RENOVATE,6,191,0,0,,1,5,,,,65,,,,
599000,9000,HOUSE,HOUSE,AS_NEW,4,177,1,0,,1,13,,,,120,2,0,0,0
555000,2040,HOUSE,HOUSE,GOOD,2,138,0,,,,,1,831,831,831,,,,
235000,4570,APARTMENT,APARTMENT,AS_NEW,2,100,1,0,,1,15,1,80,80,,3,,,0
560000,1060,APARTMENT,APARTMENT,,3,100,0,,,1,,,,,,2,,,
179000,2800,APARTMENT,APARTMENT,GOOD,1,59,0,,,1,9,1,150,150,,4,0,0,1
287000,9940,HOUSE,HOUSE,GOOD,3,144,0,0,,1,,1,189,189,189,,,,
285000,1840,HOUSE,HOUSE,TO_RENOVATE,3,142,0,0,,1,,1,200,200,384,3,0,0,0
450000,9000,HOUSE,HOUSE,GOOD,4,175,0,,,1,,,,,127,,,,
559000,2930,HOUSE,HOUSE,AS_NEW,4,201,0,0,,,,1,717,717,717,3,0,0,0
500000,5350,HOUSE,FARMHOUSE,,3,388,0,,1,,,,,,6000,4,,,
275000,9160,APARTMENT,GROUND_FLOOR,AS_NEW,2,90,0,,,1,,,,,,,,0,1
700000,9000,HOUSE,EXCEPTIONAL_PROPERTY,TO_RENOVATE,5,615,0,0,,1,30,,,,300,4,0,0,0
245000,3500,HOUSE,HOUSE,,3,182,0,,,,,,,,868,,,,
750000,8300,HOUSE,HOUSE,,0,,0,,,,,,,,77,4,,0,0
280000,8370,APARTMENT,APARTMENT,JUST_RENOVATED,2,70,0,1,,1,,,,,,,,,
285000,2300,APARTMENT,APARTMENT,,1,108,0,,,1,3,,,,,3,,,
260000,7900,HOUSE,VILLA,GOOD,3,224,0,,,,,1,300,300,769,4,0,0,0
1345000,8301,APARTMENT,APARTMENT,AS_NEW,3,121,0,,,,,,,,,,,1,1
495591,3360,HOUSE,HOUSE,,3,209,0,0,,,,,,,610,,,,
399000,2300,APARTMENT,APARTMENT,,3,127,0,,,1,55,,,,,3,,,1
309000,9300,HOUSE,HOUSE,TO_BE_DONE_UP,4,160,0,0,,1,35,1,35,35,100,2,,,
310000,5590,HOUSE,HOUSE,,2,150,0,,,1,15,1,158,158,158,3,,,
625000,1050,APARTMENT,GROUND_FLOOR,,4,150,0,0,,1,,,,,,4,0,0,1
290000,9160,APARTMENT,APARTMENT,AS_NEW,2,85,1,,,1,9,,,,,,0,0,1
165000,4030,HOUSE,HOUSE,TO_RENOVATE,4,252,0,0,,1,60,1,170,170,380,2,0,0,0
1275000,8300,APARTMENT,APARTMENT,GOOD,3,156,0,,,1,,,,,,,,,1
530328,9052,APARTMENT,APARTMENT,,3,126,1,0,,1,12,,,,,2,0,0,1
557150,1950,APARTMENT,SERVICE_FLAT,AS_NEW,2,107,1,0,,,,,,,,2,0,1,1
349000,8620,APARTMENT,APARTMENT,GOOD,1,65,0,1,,1,,,,,,,,,1
875000,1040,HOUSE,HOUSE,TO_BE_DONE_UP,4,233,1,0,,1,21,,,,112,3,,0,0
385000,9570,HOUSE,MIXED_USE_BUILDING,,6,210,1,,,1,,,,,435,,,,
293221,8800,HOUSE,HOUSE,,3,149,0,,,1,,,,,240,,,,
635000,8790,APARTMENT,APARTMENT,GOOD,3,160,1,,,1,50,,,,,,,,1
195000,7160,APARTMENT,APARTMENT,AS_NEW,2,99,0,,,,,,,,,4,0,0,0
910547,9880,HOUSE,HOUSE,GOOD,3,164,1,,,,,,,,2912,,,,
109000,7700,APARTMENT,APARTMENT,,2,100,0,,,,,,,,,,,,
499000,7800,HOUSE,MANSION,GOOD,5,321,0,,,1,40,1,515,515,891,4,1,,
175000,9300,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,83,0,,,,,,,,,,,,
325000,9300,APARTMENT,APARTMENT,GOOD,3,184,0,,,,,,,,,,,,1
349000,9990,HOUSE,HOUSE,GOOD,3,211,0,,,,,,,,874,4,,0,0
315000,1840,APARTMENT,APARTMENT,AS_NEW,2,118,1,0,,1,,,,,,2,0,0,0
899000,2560,HOUSE,VILLA,,3,525,1,,,1,,,,,3805,4,1,,
498000,2140,APARTMENT,LOFT,,2,225,1,0,,1,12,,,,,,,,1
750000,4053,HOUSE,VILLA,GOOD,7,408,0,0,,1,40,1,800,800,1225,4,0,0,0
210000,7190,APARTMENT,APARTMENT,,2,75,0,,,1,5,,,,,,,,1
495000,1020,HOUSE,MIXED_USE_BUILDING,GOOD,5,330,0,,,1,23,,,,68,2,0,0,0
175000,3800,HOUSE,HOUSE,TO_RENOVATE,3,137,0,,,,,1,55,55,151,,,,
199000,3000,APARTMENT,KOT,AS_NEW,1,17,0,1,,,,,,,,2,,,
260000,9500,APARTMENT,APARTMENT,AS_NEW,2,98,0,,,1,10,,,,,2,0,0,1
360000,8870,HOUSE,HOUSE,TO_BE_DONE_UP,4,202,0,,,1,,,,,706,,,,
349000,2020,APARTMENT,APARTMENT,GOOD,3,165,0,0,,1,,,,,,2,0,0,1
265000,2980,APARTMENT,APARTMENT,GOOD,3,110,0,0,,1,,,,,,2,,,1
105000,7500,APARTMENT,APARTMENT,GOOD,2,59,0,0,,,,,,,,2,0,0,0
415000,1200,APARTMENT,APARTMENT,AS_NEW,1,76,1,0,,1,3,,,,,2,0,0,0
479000,8880,HOUSE,HOUSE,GOOD,3,290,0,,,1,,,,,814,,,,
265000,9290,HOUSE,MIXED_USE_BUILDING,GOOD,0,150,0,,,1,,,,,170,2,,,
109500,8930,HOUSE,HOUSE,,2,135,0,,,,,1,250,250,338,,,,
574987,9800,HOUSE,HOUSE,GOOD,4,199,0,,,,,,,,1206,,,,
145000,8450,APARTMENT,APARTMENT,TO_RENOVATE,1,65,0,0,,1,3,,,,,,,,1
280000,9800,APARTMENT,APARTMENT,GOOD,2,91,0,0,,1,8,,,,,,,,1
950000,1473,HOUSE,EXCEPTIONAL_PROPERTY,TO_BE_DONE_UP,7,382,0,,3,,,,,,15400,4,1,0,0
299000,4000,APARTMENT,DUPLEX,AS_NEW,3,168,1,0,,1,30,1,167,167,,2,0,0,0
339000,1050,APARTMENT,APARTMENT,GOOD,1,87,0,,,,,,,,,2,0,0,0
925000,1000,APARTMENT,APARTMENT,GOOD,3,207,0,0,,1,1,,,,,2,0,0,1
375000,1050,APARTMENT,APARTMENT,AS_NEW,2,75,1,0,,,,,,,,4,0,0,0
240000,9690,HOUSE,COUNTRY_COTTAGE,TO_RENOVATE,1,120,0,,,,,,,,980,4,,,
265000,1080,APARTMENT,FLAT_STUDIO,AS_NEW,0,54,1,,,,,,,,,4,0,1,1
620000,1500,HOUSE,HOUSE,AS_NEW,5,201,0,,,1,,,,,420,4,,0,0
390000,6600,HOUSE,HOUSE,TO_BE_DONE_UP,5,316,0,,,,,,,,1280,4,,,
299000,1800,HOUSE,HOUSE,TO_BE_DONE_UP,3,140,0,0,,,,1,35,35,122,2,0,0,0
455000,2000,APARTMENT,APARTMENT,GOOD,1,102,1,0,,1,,,,,,2,0,0,1
329000,3680,HOUSE,HOUSE,JUST_RENOVATED,5,192,1,,,,,,,,1612,,,,
695000,8730,HOUSE,VILLA,AS_NEW,4,346,0,,,1,100,1,950,950,1245,4,,0,0
479000,9500,HOUSE,HOUSE,AS_NEW,4,218,1,0,,1,30,1,150,150,439,3,,,
425000,3840,HOUSE,HOUSE,JUST_RENOVATED,5,196,1,,,1,42,1,175,175,2620,2,0,0,0
259000,2660,HOUSE,HOUSE,GOOD,2,148,0,,,,,,,,0,2,,,
395000,1040,APARTMENT,APARTMENT,GOOD,1,103,0,,,1,2,,,,,3,,,1
219000,2180,APARTMENT,APARTMENT,GOOD,2,81,0,,,1,12,,,,,3,,,
495000,9860,HOUSE,VILLA,GOOD,4,178,0,,1,,,1,482,482,660,4,0,0,0
195000,4600,HOUSE,HOUSE,GOOD,2,100,0,,,1,20,,,,180,2,0,0,0
195000,2020,APARTMENT,APARTMENT,GOOD,2,80,0,0,,1,5,,,,,2,0,0,1
429000,8300,APARTMENT,APARTMENT,GOOD,2,69,1,1,,1,,,,,,,,,1
249500,4671,HOUSE,HOUSE,,2,154,0,0,,1,20,,,,185,4,,,
2350000,8300,APARTMENT,PENTHOUSE,AS_NEW,3,92,1,,,1,,,,,,2,,,1
380000,9800,APARTMENT,APARTMENT,GOOD,2,96,1,0,,1,15,,,,,,,,1
165000,1050,APARTMENT,FLAT_STUDIO,GOOD,0,30,0,0,,,,,,,,2,0,0,0
550000,1401,HOUSE,VILLA,TO_RENOVATE,3,153,0,,,1,10,1,4495,4495,5106,4,,,
189000,8400,APARTMENT,APARTMENT,TO_RENOVATE,2,,0,,,,,,,,,,,,
165000,5170,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,55,0,0,,,,,,,,2,,1,1
450000,1200,APARTMENT,APARTMENT,GOOD,3,120,1,0,,1,15,,,,,2,0,0,1
359000,2900,HOUSE,HOUSE,GOOD,3,149,0,,,1,,,,,200,2,,,
269000,9620,APARTMENT,APARTMENT,,1,84,0,0,,1,11,,,,,,,,1
259000,8000,HOUSE,HOUSE,AS_NEW,1,75,0,,,,,1,27,27,65,2,,0,0
179000,8760,APARTMENT,APARTMENT,GOOD,3,,0,,,,,,,,,,,,1
350000,4800,APARTMENT,LOFT,GOOD,3,294,1,,,1,,,,,,3,0,1,1
390595,8500,APARTMENT,APARTMENT,,2,101,0,,,1,,,,,,2,,,
298000,9310,HOUSE,HOUSE,GOOD,3,170,0,,,1,,,,,390,3,0,0,0
265000,8370,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,68,0,,,1,,,,,,,,,1
490000,7050,HOUSE,CASTLE,TO_RENOVATE,10,974,0,0,,,,,,,4491,,,0,
679635,8710,HOUSE,HOUSE,GOOD,3,162,1,,,,,,,,1220,,,,
285000,2500,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,2,114,0,,,1,31,1,31,31,,2,,,
584000,9810,HOUSE,VILLA,AS_NEW,4,200,0,,1,1,35,1,656,656,847,4,,0,0
650000,2140,HOUSE,MANSION,AS_NEW,4,240,1,,,1,14,1,25,25,140,2,0,0,0
349000,9120,HOUSE,HOUSE,TO_RENOVATE,3,140,0,,,,,,,,444,3,,,
495000,1190,APARTMENT,DUPLEX,TO_BE_DONE_UP,3,188,0,,,1,30,,,,,2,0,0,0
469000,9850,HOUSE,HOUSE,GOOD,4,252,0,,,1,,,,,1050,,,,
255000,6001,APARTMENT,APARTMENT,AS_NEW,2,100,0,0,,1,9,,,,,,0,0,1
265000,3540,HOUSE,HOUSE,TO_BE_DONE_UP,3,220,0,,,,,,,,1280,4,,0,0
945000,1755,HOUSE,MANSION,GOOD,4,465,1,0,,1,,,,,363,2,0,0,0
299000,4000,APARTMENT,DUPLEX,AS_NEW,3,168,1,0,,1,30,1,167,167,,2,0,0,0
4875000,8300,HOUSE,HOUSE,GOOD,6,404,1,0,,1,,,,,561,4,,0,1
680000,9120,HOUSE,HOUSE,AS_NEW,3,135,1,,,1,,1,400,400,672,4,,,
985000,1760,HOUSE,VILLA,,4,400,1,1,,1,30,1,522,522,1055,2,1,,
199000,4101,HOUSE,HOUSE,GOOD,3,100,0,0,,1,30,,,,100,2,0,0,0
299000,1083,HOUSE,HOUSE,TO_RENOVATE,3,121,0,0,,1,10,1,100,100,130,4,0,0,0
369000,2020,HOUSE,TOWN_HOUSE,AS_NEW,3,195,0,,,1,3,1,49,49,131,2,,,
404500,9230,HOUSE,HOUSE,AS_NEW,3,126,1,0,,1,12,1,10,10,148,2,0,0,0
269000,4450,HOUSE,HOUSE,GOOD,4,120,0,0,,1,60,1,280,280,376,2,0,1,0
375000,2660,HOUSE,HOUSE,,4,184,1,,,1,11,,,,86,,,,
447761,2800,APARTMENT,APARTMENT,,3,108,0,,,1,9,,,,,,,,
449000,2260,HOUSE,HOUSE,GOOD,5,239,0,,,1,,,,,0,4,,,
265000,1180,APARTMENT,FLAT_STUDIO,AS_NEW,0,32,1,0,,,,,,,,,0,1,1
545000,1030,APARTMENT,TRIPLEX,AS_NEW,3,141,1,1,,1,25,,,,,2,0,0,0
1495000,8301,APARTMENT,APARTMENT,GOOD,3,112,0,,,1,,,,,,2,,,1
750000,3080,HOUSE,APARTMENT_BLOCK,,5,244,0,0,,,,,,,385,3,0,0,0
295000,9473,HOUSE,HOUSE,TO_RENOVATE,1,131,0,,,1,,,,,1350,3,,,
349000,1000,APARTMENT,APARTMENT,,2,131,0,0,,1,4,,,,,,0,0,0
340149,9940,APARTMENT,APARTMENT,,2,99,0,,,1,10,,,,,4,,,1
525000,2070,HOUSE,HOUSE,AS_NEW,4,170,1,0,,,,,,,585,,,0,
285000,1050,APARTMENT,GROUND_FLOOR,AS_NEW,1,55,1,1,,1,,1,20,20,,3,0,1,1
375000,1060,APARTMENT,APARTMENT,GOOD,2,115,1,,,,,,,,,2,0,0,0
580000,1410,HOUSE,HOUSE,TO_RENOVATE,5,316,0,0,,1,67,1,575,575,575,4,0,0,0
263668,9940,APARTMENT,APARTMENT,GOOD,1,75,0,0,,,,,,,,,,,1
899000,2223,HOUSE,HOUSE,,7,494,1,,,,,,,,1331,,,,
395000,1090,HOUSE,HOUSE,TO_BE_DONE_UP,4,150,1,0,,1,20,1,80,80,175,2,0,0,0
210000,9880,APARTMENT,APARTMENT,GOOD,1,75,0,,,,,,,,,,,0,0
395000,1050,APARTMENT,GROUND_FLOOR,TO_RENOVATE,2,111,0,0,,1,10,1,140,140,,2,0,0,1
239000,8450,APARTMENT,APARTMENT,GOOD,1,67,0,,,,,,,,,,,,1
225000,4460,HOUSE,HOUSE,GOOD,3,77,0,,,1,25,1,50,50,100,3,,,
275000,3740,HOUSE,HOUSE,,4,153,0,,,,,,,,666,,,,
299000,8800,HOUSE,HOUSE,GOOD,4,249,0,,,1,,,,,301,4,,0,0
229000,8650,HOUSE,HOUSE,TO_RENOVATE,4,182,0,1,,1,,,,,2165,,,,
985000,2018,HOUSE,HOUSE,GOOD,5,415,0,,,1,,1,87,87,220,2,,,
550000,3500,HOUSE,HOUSE,GOOD,4,186,0,,,1,,,,,1008,4,,,
1650000,8300,APARTMENT,APARTMENT,AS_NEW,3,125,1,,,,,,,,,2,0,0,1
169000,9260,HOUSE,HOUSE,TO_BE_DONE_UP,3,122,0,,,1,,1,93,93,245,2,,,
345000,8720,HOUSE,HOUSE,GOOD,3,173,0,0,,1,,,,,180,,,,
389000,1000,APARTMENT,APARTMENT,GOOD,2,86,0,0,,,,,,,,2,0,0,1
339000,1770,HOUSE,HOUSE,,4,387,0,0,,,,,,,387,3,0,0,0
549000,2570,HOUSE,HOUSE,GOOD,3,314,0,,,1,,,,,681,,,,
145000,5580,APARTMENT,APARTMENT,,2,131,0,,,,,,,,,2,,,
280000,2830,APARTMENT,APARTMENT,,2,89,1,,,1,14,1,74,74,,,,,
850000,1180,HOUSE,VILLA,AS_NEW,4,220,1,0,,1,43,1,550,550,650,4,0,0,
210000,2060,APARTMENT,APARTMENT,GOOD,2,90,0,,,1,4,,,,,3,,,
1490000,1785,HOUSE,VILLA,,5,534,1,,1,,,,,,2478,4,,,1
159000,4684,HOUSE,HOUSE,,3,100,0,,,,,1,177,177,209,3,,,
99000,4400,APARTMENT,APARTMENT,GOOD,1,64,1,,,,,,,,,2,,,
165000,8930,HOUSE,HOUSE,GOOD,4,147,0,0,,,,,,,230,,,0,
260000,4420,HOUSE,HOUSE,GOOD,4,270,0,0,,1,24,1,50,50,220,2,0,0,0
786000,1180,HOUSE,HOUSE,AS_NEW,5,284,1,0,,1,51,1,85,85,210,2,0,0,0
259500,8800,HOUSE,HOUSE,JUST_RENOVATED,3,102,0,0,,1,15,,,,45,,,,
620000,8300,APARTMENT,APARTMENT,AS_NEW,2,85,1,1,,1,4,,,,,2,0,0,1
975000,1640,HOUSE,HOUSE,GOOD,7,465,0,0,1,,,1,477,477,1960,4,0,0,0
1670000,8570,APARTMENT,APARTMENT,GOOD,0,420,0,0,,,,,,,,4,,,
299000,2990,HOUSE,HOUSE,TO_RENOVATE,3,138,0,,,,,1,72,72,210,3,,,
210000,9700,APARTMENT,APARTMENT,JUST_RENOVATED,2,77,1,,,,,,,,,2,,,1
350000,6687,HOUSE,VILLA,GOOD,5,,0,,,,,,,,1736,,,,
165000,2070,HOUSE,HOUSE,,1,59,0,0,,,,1,89,89,148,2,0,0,0
380000,8400,APARTMENT,APARTMENT,,3,91,0,0,,1,8,,,,,,,,1
400000,2140,HOUSE,HOUSE,TO_RENOVATE,4,256,0,,,,,,,,128,2,0,0,0
425000,2950,APARTMENT,PENTHOUSE,AS_NEW,2,95,0,,,1,50,,,,,3,,,1
1125000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,2,80,1,,,1,,,,,,,0,0,1
795000,3090,HOUSE,VILLA,,4,331,0,,,,,,,,1356,4,0,0,0
229000,1300,APARTMENT,APARTMENT,GOOD,3,131,0,0,,,,,,,,2,0,0,0
214000,2300,APARTMENT,APARTMENT,AS_NEW,2,75,0,,,1,5,,,,,2,,,
185000,2170,APARTMENT,APARTMENT,GOOD,3,76,0,,,1,1,,,,,,,,
193000,4000,APARTMENT,APARTMENT,AS_NEW,1,68,1,0,,,,,,,,2,0,0,0
345000,1800,APARTMENT,APARTMENT,,2,90,1,0,,1,6,,,,,2,0,0,1
795000,8301,APARTMENT,APARTMENT,TO_RENOVATE,3,131,0,0,,1,,,,,,,,,1
165000,6000,HOUSE,HOUSE,GOOD,1,70,0,,,,,,,,125,4,,,
645000,8432,HOUSE,TOWN_HOUSE,AS_NEW,4,165,0,,,1,75,1,265,265,540,2,,0,1
310000,7618,HOUSE,VILLA,TO_BE_DONE_UP,3,125,0,,,1,,,,,1158,4,,,
305000,9230,APARTMENT,APARTMENT,,1,89,0,0,,1,29,1,59,59,,,,,1
690000,1150,APARTMENT,APARTMENT,AS_NEW,2,115,1,0,,1,14,,,,,,0,1,1
550000,1180,HOUSE,HOUSE,GOOD,5,258,1,0,,,,1,25,25,125,2,0,1,0
1480000,7863,HOUSE,MIXED_USE_BUILDING,GOOD,3,347,0,0,,1,16,,,,22520,4,,0,1
235000,9040,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,87,0,,,,,,,,,2,,,
430000,1300,HOUSE,HOUSE,JUST_RENOVATED,4,155,0,,,,,,,,231,2,,,
215000,4400,APARTMENT,APARTMENT,AS_NEW,2,93,1,,,,,,,,,,,,0
395000,1840,HOUSE,HOUSE,GOOD,4,150,0,,,1,20,1,90,90,200,2,,,
1500000,2350,HOUSE,VILLA,GOOD,6,1550,1,0,,1,100,,,,4950,4,1,0,
618362,9700,HOUSE,HOUSE,,4,,0,,,1,,,,,840,4,,,
149000,4577,APARTMENT,APARTMENT,GOOD,2,121,0,,,,,,,,,3,,,
135000,1000,APARTMENT,FLAT_STUDIO,GOOD,0,23,0,0,,,,,,,,2,0,1,1
390000,1050,APARTMENT,APARTMENT,GOOD,2,101,0,0,,1,,,,,,2,0,0,1
398000,1180,APARTMENT,DUPLEX,AS_NEW,3,154,1,0,,,,,,,,2,0,0,0
990000,1180,APARTMENT,APARTMENT,AS_NEW,2,200,0,0,1,1,35,,,,,4,0,1,1
540000,03170,HOUSE,VILLA,GOOD,3,,0,,,1,,,,,341,4,1,0,0
169000,5000,APARTMENT,FLAT_STUDIO,AS_NEW,1,51,0,0,,,,,,,,2,0,0,
302500,4000,APARTMENT,APARTMENT,GOOD,3,103,0,0,,1,19,,,,,4,0,0,1
245000,8434,HOUSE,HOUSE,TO_RENOVATE,5,137,0,,,,,1,325,325,497,3,,0,0
899000,1000,APARTMENT,DUPLEX,AS_NEW,5,230,1,,,1,7,,,,,2,0,0,1
199000,3800,APARTMENT,APARTMENT,GOOD,2,,0,,,,,,,,,,,,
575000,4700,HOUSE,VILLA,TO_BE_DONE_UP,5,392,0,0,,1,40,,,,3063,4,0,1,0
413400,9800,HOUSE,HOUSE,AS_NEW,3,132,1,0,,1,,,,,227,3,0,0,0
795000,2440,HOUSE,HOUSE,TO_RENOVATE,5,279,0,,,,,,,,6400,4,,,
575000,9880,APARTMENT,APARTMENT,AS_NEW,2,130,0,0,,1,12,,,,,,0,1,1
225000,1000,APARTMENT,APARTMENT,GOOD,1,41,0,1,,,,,,,,,,,1
455000,1000,APARTMENT,APARTMENT,AS_NEW,2,92,1,1,,1,6,,,,,2,0,1,1
350000,1030,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,4,315,1,0,,1,,1,110,110,270,2,0,0,0
239000,5590,HOUSE,HOUSE,GOOD,3,214,0,0,,1,,1,618,618,618,3,0,0,0
229000,4040,HOUSE,HOUSE,TO_BE_DONE_UP,3,130,0,0,,,,1,270,270,415,2,0,0,0
279000,2170,APARTMENT,APARTMENT,,3,140,0,,,,,,,,,,,,1
285000,6700,HOUSE,HOUSE,TO_RENOVATE,3,170,0,,,,,,,,885,4,,,
310000,9300,APARTMENT,APARTMENT,GOOD,4,228,0,,1,1,6,,,,,,,,1
775000,1180,HOUSE,HOUSE,AS_NEW,3,186,1,0,,1,,1,70,70,132,2,,0,0
425000,3060,APARTMENT,DUPLEX,GOOD,2,127,0,,,1,,,,,,,,0,0
379000,1400,HOUSE,HOUSE,GOOD,3,160,0,0,,1,23,1,700,700,810,2,0,0,0
265000,8670,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,,0,,,,,,,,,,,0,1
199000,9500,HOUSE,HOUSE,TO_BE_DONE_UP,3,122,0,0,,1,6,1,136,136,277,3,,,
950000,8301,APARTMENT,APARTMENT,GOOD,3,105,0,,,1,,,,,,,,0,1
399000,1082,HOUSE,HOUSE,TO_BE_DONE_UP,3,165,0,0,,1,1606,,,,140,2,0,0,0
1595000,8300,APARTMENT,APARTMENT,AS_NEW,3,85,1,,,1,,,,,,3,0,0,1
331000,2000,APARTMENT,APARTMENT,AS_NEW,1,51,1,0,,1,8,,,,,4,0,1,1
75000,6030,HOUSE,HOUSE,TO_RENOVATE,2,127,0,,,,,,,,710,2,,,
495000,2200,HOUSE,VILLA,TO_RENOVATE,4,246,0,,,1,,,,,1518,4,,,
575000,2660,APARTMENT,APARTMENT,GOOD,3,285,0,,,1,12,,,,,2,,,
200000,1600,APARTMENT,APARTMENT,GOOD,2,84,0,0,,1,13,,,,,,,,
599000,1910,HOUSE,COUNTRY_COTTAGE,,3,261,0,0,,1,,,,,697,4,,,
399000,9032,HOUSE,HOUSE,GOOD,3,100,0,,,,,,,,74,2,,,
269000,2140,APARTMENT,APARTMENT,JUST_RENOVATED,2,95,0,,,1,10,,,,,2,,,1
330000,4700,APARTMENT,PENTHOUSE,AS_NEW,2,123,0,,,1,15,,,,,,,,1
410000,1050,APARTMENT,APARTMENT,GOOD,2,80,1,1,,1,5,1,100,100,,2,0,1,1
245000,4101,HOUSE,HOUSE,,2,100,0,0,,1,25,1,100,100,224,3,0,0,0
490000,6717,HOUSE,HOUSE,GOOD,3,171,0,0,,1,75,1,896,896,1031,4,0,1,0
249000,2020,APARTMENT,APARTMENT,GOOD,2,92,0,,,1,,,,,,,,0,0
449000,7760,HOUSE,HOUSE,GOOD,4,355,0,,,,,,,,2100,,,,
695000,3080,HOUSE,HOUSE,AS_NEW,4,235,0,,,1,40,1,150,150,460,4,0,0,0
199000,3800,HOUSE,HOUSE,TO_BE_DONE_UP,4,140,0,,,,,,,,130,2,,,
410000,1060,APARTMENT,APARTMENT,,2,105,0,0,,,,,,,,3,0,0,0
325000,2630,HOUSE,HOUSE,,2,182,0,,,1,20,1,270,270,437,3,,,
275000,1410,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,100,0,0,,1,,,,,,,0,1,1
325000,5070,HOUSE,HOUSE,GOOD,3,145,1,,1,,,,,,2205,4,,,
278000,2610,HOUSE,APARTMENT_BLOCK,GOOD,2,90,0,,,1,12,,,,2919,,,,1
820000,8300,APARTMENT,APARTMENT,AS_NEW,1,57,1,0,,1,4,,,,,2,,1,1
575000,9870,APARTMENT,APARTMENT,AS_NEW,3,153,0,0,,,,,,,,,0,0,
629000,9200,HOUSE,HOUSE,AS_NEW,5,270,0,0,,1,,,,,763,4,,,
795000,1340,HOUSE,HOUSE,AS_NEW,5,300,1,0,,1,40,1,1900,1900,2026,4,0,0,0
319000,8530,HOUSE,HOUSE,GOOD,3,155,0,,,1,,,,,234,,,,
430000,6220,HOUSE,HOUSE,AS_NEW,3,153,1,0,,1,,1,215,215,390,2,,0,0
265000,1800,APARTMENT,DUPLEX,GOOD,2,125,0,0,,,,,,,,,,,
219000,5574,HOUSE,HOUSE,JUST_RENOVATED,3,129,0,,,1,22,,,,98,3,,,
250000,4020,HOUSE,APARTMENT_BLOCK,GOOD,6,198,0,0,,,,,,,200,3,0,0,0
1175000,1050,HOUSE,HOUSE,GOOD,5,353,1,0,,1,15,1,70,70,185,2,,0,0
415000,1790,HOUSE,TOWN_HOUSE,AS_NEW,3,175,1,0,,1,20,,,,140,2,,0,
175000,8620,APARTMENT,APARTMENT,GOOD,1,61,0,,,1,9,1,9,9,,,,0,1
285000,1000,APARTMENT,APARTMENT,GOOD,1,58,0,,,1,11,,,,,4,,,1
750000,1150,APARTMENT,APARTMENT,AS_NEW,3,135,1,0,,1,9,,,,,2,1,1,1
409500,9230,HOUSE,HOUSE,AS_NEW,3,126,1,0,,1,12,1,13,13,151,2,0,0,0
215000,1020,APARTMENT,APARTMENT,,2,70,0,0,,1,10,,,,,4,,,1
199000,3600,APARTMENT,APARTMENT,GOOD,2,85,0,0,,1,2,,,,,,,,1
795000,1050,HOUSE,HOUSE,GOOD,5,300,0,0,,1,8,1,50,50,150,2,0,0,0
157000,8800,APARTMENT,APARTMENT,JUST_RENOVATED,2,74,0,,,1,,,,,,,,,1
199000,8630,HOUSE,HOUSE,TO_RENOVATE,3,157,0,,,,,1,217,217,370,2,,0,0
115000,1210,APARTMENT,FLAT_STUDIO,GOOD,0,19,0,1,,,,,,,,2,0,1,1
395000,1000,APARTMENT,APARTMENT,,1,106,0,0,,1,,,,,,2,0,0,1
329000,1030,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,2,173,0,0,,1,20,1,40,40,,2,0,0,0
215000,8000,HOUSE,HOUSE,GOOD,2,65,0,,,1,5,,,,33,2,0,0,0
350000,9620,HOUSE,HOUSE,GOOD,3,235,0,,,,,,,,181,2,,,
105000,7370,HOUSE,HOUSE,TO_RENOVATE,2,94,0,,,,,1,255,255,290,3,,,
740000,1170,HOUSE,HOUSE,TO_BE_DONE_UP,4,154,1,0,,,,1,214,214,452,4,0,0,0
499000,8000,HOUSE,HOUSE,GOOD,5,249,0,,,1,,,,,160,2,,0,0
695000,3020,HOUSE,VILLA,,5,349,0,,,1,50,1,2493,2493,6597,4,,,
292900,2300,APARTMENT,APARTMENT,,2,90,0,,,1,20,,,,,2,,,1
1170000,1830,HOUSE,VILLA,GOOD,5,400,0,,,,,1,679,679,1130,4,,,
230000,2660,APARTMENT,APARTMENT,GOOD,2,91,0,,,1,12,,,,,4,,,1
995000,8300,APARTMENT,DUPLEX,AS_NEW,2,110,1,,,1,15,,,,,2,0,0,1
549500,8310,HOUSE,HOUSE,AS_NEW,3,155,0,0,,1,14,,,,238,2,0,0,1
