price,longitude,prosperity_index,living_area,number_of_facades
445000.0,50.85734711667344,114.0,130.0,2.0
525000.0,50.94178084388293,105.0,206.0,4.0
328000.0,51.053260703972086,103.0,146.0,2.0
259000.0,50.80922727420936,105.0,126.0,3.0
155000.0,50.639959100598105,81.0,80.0,2.0
465000.0,51.118648677888,109.0,220.0,2.0
599500.0,51.19958507615239,104.0,200.0,3.0
365000.0,51.03696478515703,107.0,228.0,3.0
495000.0,50.84801886568688,110.0,200.0,4.0
119000.0,51.29837935392511,102.0,25.0,2.0
399000.0,50.88421104807637,101.0,200.0,3.0
325000.0,51.06268641706418,110.0,186.0,4.0
235000.0,51.17463975833746,112.0,89.0,2.0
250000.0,50.646425643526335,99.0,110.0,3.0
274000.0,50.84801886568688,110.0,182.0,2.0
279000.0,50.88421104807637,101.0,95.0,2.0
157000.0,51.29837935392511,102.0,62.0,2.0
225000.0,50.8289802752638,62.0,52.0,4.0
419000.0,51.053260703972086,103.0,92.0,2.0
298000.0,50.77349142737752,103.0,167.0,3.0
299000.0,51.13160180554329,109.0,129.0,3.0
385000.0,49.966023829437134,97.0,214.0,4.0
599000.0,50.83983510732439,103.0,265.0,3.0
495000.0,50.98786919100002,114.0,211.0,3.0
219000.0,51.248447820724365,87.0,55.0,4.0
198500.0,51.29866846302454,117.0,46.0,2.0
209000.0,50.58496196593964,77.0,100.0,2.0
310000.0,51.248447820724365,87.0,113.0,2.0
319000.0,51.3289645417869,93.0,154.0,3.0
235000.0,50.77349142737752,103.0,165.0,3.0
367000.0,51.04427173501576,101.0,150.0,4.0
199500.0,51.15486680637328,107.0,61.0,2.0
230000.0,50.59341092535757,88.0,190.0,3.0
25000.0,50.473945293960455,105.0,130.0,3.0
220000.0,50.71604706559913,94.0,151.0,3.0
185000.0,51.25156639821808,87.0,70.0,2.0
199000.0,51.1407564809748,106.0,116.0,2.0
299000.0,51.053260703972086,103.0,75.0,2.0
469000.0,51.09151927680345,115.0,204.0,4.0
210000.0,50.91260930190065,116.0,119.0,3.0
697500.0,50.84309057749016,123.0,122.0,3.0
345000.0,51.00902295258934,96.0,190.0,3.0
139000.0,50.804089742749824,91.0,113.0,2.0
499000.0,50.8289802752638,62.0,117.0,2.0
225000.0,51.06273885075432,118.0,55.0,2.0
235000.0,50.457759547420494,98.0,77.0,2.0
295000.0,51.06701435001319,103.0,144.0,2.0
379000.0,50.91131070183646,100.0,171.0,2.0
649000.0,51.346651571344495,150.0,93.0,2.0
354479.0,50.52221118069762,88.0,154.0,3.0
153000.0,51.248447820724365,87.0,72.0,2.0
425000.0,51.19431839992802,100.0,170.0,2.0
259000.0,51.19213330584189,87.0,119.0,2.0
269000.0,50.80839107751576,106.0,175.0,3.0
299900.0,51.33395441181101,129.0,110.0,3.0
290000.0,49.68523319258533,114.0,253.0,3.0
360000.0,50.65900183566056,103.0,126.0,4.0
485000.0,50.98786919100002,114.0,263.0,2.0
175000.0,50.59185028437595,81.0,82.0,2.0
562500.0,50.92145823062258,100.0,190.0,2.0
265000.0,51.248447820724365,87.0,110.0,2.0
175000.0,50.75631465402039,103.0,179.0,2.0
229000.0,50.64214218719312,83.0,149.0,2.0
245000.0,51.11720022353392,110.0,117.0,3.0
320000.0,51.03007676437425,105.0,122.0,2.0
224610.0,50.88478823206576,106.0,75.0,2.0
649000.0,51.053260703972086,103.0,129.0,2.0
499000.0,51.06268641706418,110.0,212.0,3.0
515000.0,51.06701435001319,103.0,180.0,2.0
275000.0,51.2119968157408,87.0,140.0,2.0
219000.0,51.14373586065193,103.0,78.0,3.0
348000.0,51.12040642924183,113.0,125.0,3.0
265000.0,50.71036726580038,104.0,160.0,2.0
299000.0,51.063785840068654,100.0,140.0,2.0
335000.0,51.13160180554329,109.0,129.0,2.0
220000.0,51.06701435001319,103.0,78.0,2.0
379000.0,50.59185028437595,81.0,145.0,2.0
249000.0,50.86301498471678,67.0,103.0,2.0
275000.0,50.15164063847288,92.0,230.0,4.0
269000.0,50.70976366812478,127.0,59.0,3.0
225000.0,50.91131070183646,100.0,92.0,2.0
408690.0,51.03007676437425,105.0,99.0,2.0
289000.0,51.2119968157408,87.0,170.0,2.0
619000.0,51.053260703972086,103.0,180.0,2.0
325000.0,50.72477661519289,112.0,145.0,2.0
247000.0,51.309508592907214,121.0,88.0,3.0
249000.0,51.063785840068654,100.0,162.0,2.0
695000.0,50.70976366812478,127.0,210.0,4.0
535000.0,51.33395441181101,129.0,162.0,3.0
299000.0,50.7122118597938,123.0,230.0,3.0
350000.0,50.83953171216256,114.0,153.0,4.0
245000.0,51.19213330584189,87.0,110.0,3.0
235000.0,50.92145823062258,100.0,168.0,4.0
495000.0,51.32073392547652,110.0,140.0,2.0
89000.0,50.639959100598105,81.0,35.0,2.0
439000.0,51.053260703972086,103.0,147.0,2.0
210000.0,51.248447820724365,87.0,89.0,2.0
289000.0,51.03750198876654,103.0,145.0,2.0
299000.0,50.86893462600802,116.0,175.0,3.0
395000.0,50.677701418566485,102.0,180.0,3.0
119000.0,50.639959100598105,81.0,56.0,2.0
398000.0,51.16368187628335,96.0,118.0,2.0
200000.0,51.09021185685532,98.0,113.0,3.0
199000.0,50.878530359819216,106.0,175.0,2.0
220000.0,50.85734711667344,114.0,13.0,2.0
585000.0,51.25282552271659,138.0,241.0,4.0
573000.0,50.59185028437595,81.0,144.0,2.0
185000.0,50.38361148737189,77.0,200.0,3.0
198500.0,50.21249107184126,94.0,73.0,3.0
239000.0,50.881720021988286,79.0,86.0,2.0
203000.0,51.062335838080806,103.0,100.0,3.0
259000.0,51.16429714238415,87.0,110.0,2.0
349000.0,51.248447820724365,87.0,108.0,2.0
185000.0,50.59185028437595,81.0,66.0,2.0
178000.0,50.591388384222846,113.0,98.0,2.0
250000.0,50.692382997024126,117.0,120.0,2.0
390000.0,50.639959100598105,81.0,245.0,2.0
565000.0,50.85734711667344,114.0,96.0,2.0
398000.0,51.02810615197796,126.0,221.0,4.0
299000.0,51.0244017181459,96.0,200.0,4.0
294500.0,50.73071382505011,104.0,107.0,2.0
295000.0,50.65833644138832,88.0,91.0,4.0
129000.0,50.67921179186858,80.0,65.0,2.0
190000.0,49.56583399531406,89.0,63.0,2.0
329000.0,51.21677335757064,110.0,91.0,2.0
225000.0,50.8289802752638,62.0,78.0,4.0
549000.0,51.20405430213789,99.0,260.0,4.0
460912.0,50.86893462600802,116.0,175.0,3.0
239000.0,51.1407564809748,106.0,128.0,2.0
285000.0,51.053260703972086,103.0,97.0,2.0
595000.0,51.053260703972086,103.0,180.0,2.0
699000.0,50.64114510796939,117.0,169.0,4.0
179000.0,50.804089742749824,91.0,135.0,2.0
485000.0,51.29866846302454,117.0,210.0,4.0
330000.0,51.06418889131712,116.0,183.0,2.0
699000.0,51.346651571344495,150.0,102.0,2.0
359000.0,50.604136689758725,95.0,250.0,2.0
354837.0,51.241515872832345,101.0,125.0,4.0
286000.0,50.98454557706053,93.0,98.0,2.0
189000.0,50.67921179186858,80.0,162.0,2.0
329000.0,51.23264600117143,110.0,95.0,2.0
435000.0,50.639959100598105,81.0,164.0,2.0
245000.0,50.91148333449561,108.0,170.0,4.0
185000.0,51.053260703972086,103.0,55.0,2.0
705000.0,51.248447820724365,87.0,181.0,2.0
440000.0,50.98786919100002,114.0,185.0,3.0
299000.0,50.94178084388293,105.0,174.5,2.0
475090.0,50.335959831796735,105.0,156.0,4.0
269000.0,51.241515872832345,107.0,81.0,2.0
219000.0,51.248447820724365,87.0,85.0,2.0
450000.0,50.90898399648882,133.0,160.0,4.0
275000.0,50.73071382505011,104.0,141.0,2.0
349000.0,51.06273885075432,118.0,155.0,4.0
649000.0,50.90957954247929,108.0,253.0,4.0
498000.0,51.248447820724365,87.0,185.0,2.0
429000.0,51.03750198876654,103.0,147.0,2.0
269000.0,50.85654613816079,102.0,173.0,2.0
269000.0,50.84348326097594,102.0,112.0,3.0
445000.0,50.90119406509116,104.0,140.0,4.0
315000.0,50.84856042288083,114.0,134.0,3.0
109000.0,50.80547297509661,106.0,129.0,2.0
599000.0,51.29837935392511,102.0,82.0,3.0
310000.0,51.20405430213789,99.0,84.0,2.0
678000.0,50.93012891009888,92.0,165.0,4.0
650000.0,50.7122118597938,123.0,158.0,3.0
439000.0,51.089266350478,102.0,190.0,2.0
353000.0,51.16429714238415,87.0,155.0,2.0
260000.0,50.90929474624263,114.0,85.0,2.0
439000.0,51.053260703972086,103.0,119.0,2.0
280000.0,50.63179570360427,102.0,219.0,2.0
198000.0,50.59185028437595,81.0,62.0,2.0
398000.0,51.1407564809748,106.0,128.0,3.0
220000.0,50.94178084388293,105.0,137.0,2.0
360000.0,51.053260703972086,103.0,85.0,2.0
269000.0,50.87001921742844,73.0,74.0,4.0
325000.0,51.28352081368884,87.0,93.0,2.0
435000.0,51.26258540478536,117.0,150.0,4.0
475000.0,50.85734711667344,114.0,116.0,2.0
375000.0,51.15486680637328,107.0,118.0,3.0
450000.0,50.69093418992845,80.0,248.0,3.0
167500.0,51.20405430213789,99.0,70.0,2.0
265000.0,50.62614473189009,81.0,148.0,2.0
249000.0,51.053260703972086,103.0,121.0,2.0
245000.0,51.183255497155216,110.0,100.0,2.0
99000.0,50.85407606035612,104.0,117.0,2.0
215303.0,50.62983791780589,75.0,80.0,2.0
289000.0,51.3289645417869,93.0,158.0,2.0
439000.0,51.17815500112932,107.0,86.0,2.0
173000.0,51.29837935392511,102.0,40.0,2.0
448000.0,50.84801886568688,110.0,166.0,4.0
305000.0,50.98786919100002,114.0,90.0,2.0
249000.0,50.8289802752638,62.0,81.0,2.0
195000.0,50.99895330058122,109.0,129.0,3.0
695000.0,50.70976366812478,127.0,148.0,2.0
279900.0,51.248447820724365,87.0,125.0,2.0
245000.0,51.215898155997046,87.0,94.0,2.0
455000.0,50.842562692188935,106.0,113.0,2.0
645000.0,50.86016289078808,100.0,248.0,3.0
389000.0,51.19309612643193,114.0,158.0,3.0
239000.0,50.58496196593964,77.0,184.0,2.0
199000.0,50.65833644138832,88.0,115.0,2.0
695000.0,51.346651571344495,150.0,224.0,2.0
414500.0,51.10306447730407,103.0,163.0,2.0
695000.0,51.248447820724365,87.0,180.0,2.0
390000.0,50.93012891009888,92.0,160.0,2.0
395000.0,50.85407606035612,104.0,198.0,3.0
199000.0,50.49945695953772,93.0,209.0,2.0
249000.0,50.81548648715903,103.0,122.0,2.0
275000.0,51.3289645417869,93.0,186.0,2.0
199900.0,51.25156639821808,87.0,85.0,3.0
299000.0,51.09021185685532,98.0,177.0,4.0
295000.0,50.90898399648882,133.0,116.0,2.0
169000.0,50.48132422290698,80.0,67.0,4.0
301441.0,51.030095988663966,93.0,104.0,2.0
398000.0,50.591388384222846,113.0,165.0,4.0
325000.0,51.07386417979972,103.0,93.0,2.0
195000.0,51.00236028375542,106.0,128.0,2.0
95000.0,50.41632296870234,72.0,65.0,2.0
245000.0,51.2119968157408,87.0,77.0,2.0
395000.0,51.309508592907214,121.0,96.0,2.0
135000.0,50.41632296870234,72.0,68.0,2.0
159000.0,51.10729376871485,102.0,82.0,2.0
554893.0,51.053260703972086,103.0,90.0,2.0
190000.0,51.248447820724365,87.0,53.0,2.0
574000.0,51.17463975833746,112.0,193.0,2.0
199000.0,50.91131070183646,100.0,260.0,3.0
276230.0,51.3289645417869,93.0,113.0,2.0
339000.0,51.19372229465939,110.0,270.0,4.0
379000.0,51.3289645417869,93.0,239.0,4.0
369000.0,51.215898155997046,87.0,120.0,2.0
369750.0,50.49563850900468,98.0,140.0,4.0
279000.0,50.91131070183646,100.0,150.0,2.0
405000.0,50.99429271970909,122.0,168.0,4.0
339000.0,51.04574832974426,95.0,268.0,2.0
449000.0,51.346651571344495,150.0,74.0,2.0
199000.0,50.94178084388293,105.0,104.0,2.0
255000.0,50.591388384222846,113.0,100.0,2.0
278106.0,51.09021185685532,98.0,92.0,1.0
185000.0,51.21058097517089,111.0,113.0,2.0
320000.0,50.51181207915504,107.0,197.0,2.0
275000.0,51.17463975833746,112.0,88.0,2.0
525000.0,50.8289802752638,62.0,115.0,2.0
325000.0,50.70976366812478,127.0,120.0,2.0
345000.0,51.248447820724365,87.0,116.0,2.0
155000.0,50.84801886568688,110.0,125.0,3.0
369000.0,51.23264600117143,110.0,177.0,2.0
427000.0,50.98786919100002,114.0,93.0,2.0
169000.0,51.19915619493164,95.0,73.0,2.0
238000.0,50.48132422290698,80.0,154.0,2.0
419000.0,49.966023829437134,97.0,190.0,3.0
252500.0,51.03888355150804,120.0,115.0,3.0
139000.0,51.17815500112932,107.0,30.0,2.0
319500.0,50.473945293960455,105.0,136.0,2.0
387993.0,50.93012891009888,92.0,117.0,4.0
115000.0,50.91131070183646,100.0,128.0,4.0
299000.0,50.798878110258016,103.0,90.0,2.0
289000.0,49.966023829437134,97.0,190.0,4.0
138500.0,50.94178084388293,105.0,76.0,4.0
230000.0,50.54868891995823,105.0,77.0,2.0
169000.0,50.80922727420936,105.0,101.0,2.0
130000.0,50.41121198572444,98.0,45.0,3.0
329000.0,51.248447820724365,87.0,105.0,2.0
219000.0,50.93012891009888,92.0,80.0,2.0
249000.0,51.128476784411255,126.0,70.0,2.0
449000.0,51.063785840068654,100.0,185.0,2.0
279000.0,50.91524229667714,105.0,174.5,2.0
215000.0,50.38361148737189,77.0,93.0,3.0
410061.0,51.19958507615239,104.0,190.0,4.0
319000.0,51.248447820724365,87.0,91.0,2.0
249000.0,51.06701435001319,103.0,132.0,2.0
225000.0,50.59341092535757,88.0,72.0,2.0
235000.0,50.61194257686289,95.0,90.0,2.0
468990.0,50.94625796358603,100.0,123.0,2.0
225000.0,51.3289645417869,93.0,63.0,2.0
295000.0,51.19213330584189,87.0,105.0,3.0
399000.0,50.94178084388293,105.0,174.5,3.0
215000.0,51.17815500112932,107.0,82.0,2.0
325000.0,50.804089742749824,91.0,217.0,4.0
249500.0,50.49945695953772,93.0,125.0,3.0
359000.0,51.25156639821808,87.0,163.0,2.0
295000.0,50.49945695953772,93.0,150.0,4.0
299000.0,50.54868891995823,105.0,102.0,2.0
199000.0,50.83983510732439,103.0,155.0,3.0
110000.0,50.40703507741261,72.0,135.0,3.0
645000.0,51.346651571344495,150.0,87.0,2.0
250000.0,50.49945695953772,93.0,87.0,2.0
278000.0,51.16429714238415,87.0,90.0,2.0
235000.0,51.108205475195454,110.0,36.0,2.0
499000.0,50.81548648715903,103.0,218.0,4.0
450000.0,50.98786919100002,114.0,132.0,4.0
398000.0,51.248447820724365,87.0,125.0,3.0
128000.0,50.47130781992588,88.0,98.0,2.0
240000.0,51.13160180554329,109.0,94.0,2.0
595000.0,51.19372229465939,110.0,170.0,3.0
199000.0,51.29837935392511,102.0,58.0,2.0
399000.0,51.3289645417869,93.0,176.0,4.0
235000.0,50.87001921742844,73.0,42.0,2.0
349000.0,51.309508592907214,121.0,100.0,2.0
465000.0,50.804414751954994,110.0,194.0,3.0
249000.0,51.21677335757064,110.0,75.0,2.0
125000.0,51.19431839992802,100.0,91.0,2.0
504650.0,51.044421243003534,114.0,185.5,3.0
300000.0,50.457759547420494,98.0,169.0,2.0
209000.0,51.09355764030045,93.0,75.0,2.0
504000.0,50.95663014095065,127.0,178.0,4.0
378000.0,51.04727200735847,115.0,150.0,4.0
419000.0,50.95430084590078,105.0,238.0,2.0
164999.0,51.03696478515703,107.0,70.0,2.0
365000.0,50.90119406509116,104.0,127.0,2.0
339000.0,51.183255497155216,110.0,111.0,3.0
149000.0,50.54940848302819,86.0,170.0,3.0
229000.0,51.089266350478,102.0,165.0,2.0
595000.0,50.81548648715903,103.0,211.0,2.0
439000.0,51.089266350478,102.0,191.0,2.0
290000.0,51.248447820724365,87.0,180.0,2.0
495000.0,51.053260703972086,103.0,144.0,2.0
399000.0,51.20405430213789,99.0,168.0,2.0
320000.0,50.87001921742844,73.0,110.0,4.0
235000.0,51.02083506731029,103.0,57.0,2.0
245000.0,51.3289645417869,93.0,83.0,2.0
235000.0,51.23671218246712,106.0,120.0,2.0
275000.0,50.91260930190065,116.0,120.0,2.0
430000.0,51.19145932067747,87.0,182.0,2.0
543000.0,51.02869754911989,110.0,213.0,4.0
495000.0,49.68523319258533,114.0,240.0,4.0
349000.0,50.91707954807099,121.0,234.0,2.0
175000.0,51.17815500112932,107.0,59.0,2.0
319000.0,51.00798150472708,112.0,180.5,4.0
579000.0,50.75631465402039,103.0,195.0,2.0
196000.0,51.0244017181459,96.0,181.0,4.0
310000.0,50.83983510732439,103.0,104.0,3.0
248500.0,51.121346604412906,137.0,85.0,3.0
399000.0,50.54389010297114,129.0,220.0,4.0
345000.0,50.87001921742844,73.0,74.0,2.0
180000.0,50.71036726580038,104.0,120.0,2.0
209000.0,51.3289645417869,93.0,102.0,2.0
379000.0,51.346651571344495,150.0,89.0,2.0
230000.0,50.59185028437595,81.0,104.0,2.0
299000.0,51.00798150472708,112.0,133.0,2.0
449000.0,51.248447820724365,87.0,142.0,2.0
268000.0,51.22764907167518,113.0,111.0,2.0
200000.0,49.68523319258533,114.0,127.0,4.0
325000.0,51.248447820724365,87.0,86.0,2.0
274750.0,51.059134417535546,116.0,75.0,3.0
245000.0,50.58496196593964,77.0,140.0,2.0
365000.0,51.103700353875695,110.0,205.0,4.0
230000.0,50.63179570360427,102.0,105.0,2.0
285000.0,50.591388384222846,113.0,142.0,2.0
209000.0,50.639959100598105,81.0,146.0,2.0
319500.0,51.03696478515703,107.0,67.0,2.0
229000.0,50.59185028437595,81.0,85.0,2.0
239500.0,51.23264600117143,110.0,54.0,2.0
599000.0,51.215898155997046,87.0,240.0,2.0
335000.0,51.28352081368884,87.0,144.0,2.0
450000.0,51.248447820724365,87.0,90.0,2.0
390000.0,49.68523319258533,114.0,115.0,2.0
125000.0,50.41357901065898,73.0,211.0,2.0
158500.0,51.1407564809748,106.0,67.0,3.0
165000.0,51.16368187628335,96.0,58.0,2.0
269000.0,51.0704142079429,107.0,72.0,2.0
259000.0,50.84348326097594,102.0,111.0,2.0
550000.0,51.1562401145374,104.0,216.0,4.0
268000.0,51.22558399850541,100.0,179.0,3.0
269500.0,50.86893462600802,116.0,82.0,2.0
440000.0,51.20405430213789,99.0,94.0,3.0
175000.0,50.80922727420936,105.0,171.0,2.0
199000.0,51.215898155997046,87.0,52.0,3.0
160000.0,50.639959100598105,81.0,88.0,2.0
374000.0,51.21677335757064,110.0,201.0,2.0
99900.0,50.67921179186858,80.0,60.0,2.0
631717.0,50.93514539477177,107.0,187.0,4.0
249000.0,51.13160180554329,109.0,85.0,2.0
499000.0,50.91707954807099,121.0,215.0,4.0
469000.0,51.20678750787161,110.0,235.0,4.0
446724.0,51.16368187628335,96.0,166.0,2.0
569000.0,50.909272565714325,104.0,235.0,4.0
550000.0,51.1562541917077,122.0,200.0,4.0
199000.0,50.8289802752638,62.0,80.0,2.0
349000.0,50.8289802752638,62.0,160.0,2.0
234000.0,50.98786919100002,114.0,70.0,2.0
349000.0,50.78100238757931,96.0,142.0,2.0
225000.0,51.12040642924183,113.0,100.0,3.0
239000.0,50.85734711667344,114.0,15.0,2.0
598000.0,51.31166474283851,150.0,146.0,4.0
239500.0,51.29837935392511,102.0,70.0,2.0
199000.0,50.75631465402039,103.0,110.0,2.0
315000.0,50.692382997024126,117.0,80.0,2.0
385000.0,50.38843943711718,110.0,150.0,4.0
200000.0,50.44623070905599,88.0,199.0,2.0
625000.0,50.86652231251463,103.0,180.0,4.0
399500.0,50.9399317811508,116.0,152.0,3.0
275000.0,51.248447820724365,87.0,110.0,2.0
421306.0,50.84538698212744,117.0,73.0,2.0
420000.0,50.93360993677136,122.0,180.0,3.0
215000.0,51.13160180554329,109.0,134.0,2.0
345000.0,51.115614510612126,112.0,110.0,3.0
385875.0,51.17463975833746,112.0,98.0,2.0
349000.0,50.93360993677136,122.0,102.0,3.0
667000.0,51.19309612643193,114.0,255.0,4.0
455000.0,50.90898399648882,133.0,190.0,4.0
569500.0,51.23671218246712,106.0,193.0,2.0
225000.0,50.878530359819216,106.0,95.0,2.0
179627.0,50.62983791780589,75.0,65.0,2.0
263668.0,51.12040642924183,113.0,75.0,4.0
333333.0,50.97336092889476,126.0,100.0,4.0
309000.0,51.17815500112932,107.0,119.0,4.0
160000.0,50.41727752258545,72.0,115.0,3.0
340000.0,50.98786919100002,114.0,95.0,2.0
342000.0,50.98786919100002,114.0,231.0,3.0
299000.0,50.86860468071333,102.0,85.0,2.0
369000.0,51.20405430213789,99.0,76.0,2.0
189000.0,51.09355764030045,93.0,48.0,2.0
189000.0,51.215898155997046,87.0,103.0,2.0
349000.0,51.248447820724365,87.0,73.0,2.0
280000.0,51.02083506731029,103.0,76.0,2.0
199000.0,51.215898155997046,87.0,98.0,3.0
139000.0,50.58496196593964,77.0,115.0,2.0
220000.0,51.17815500112932,107.0,128.0,2.0
299000.0,51.23671218246712,106.0,126.0,2.0
319900.0,51.053260703972086,103.0,126.0,2.0
359000.0,51.248447820724365,87.0,122.0,3.0
219990.0,50.51181207915504,107.0,76.0,4.0
284000.0,51.215898155997046,87.0,89.0,2.0
375000.0,51.12040642924183,113.0,113.0,2.0
360000.0,50.58496196593964,77.0,116.0,2.0
399000.0,51.13183400239181,124.0,220.0,2.0
450772.0,50.84801886568688,110.0,142.0,4.0
249000.0,50.15164063847288,92.0,146.0,2.0
199000.0,51.09021185685532,98.0,134.0,4.0
407720.0,50.44623070905599,88.0,146.0,4.0
450000.0,51.053260703972086,103.0,130.0,2.0
220000.0,50.71244851530913,101.0,105.0,2.0
220000.0,50.38843943711718,110.0,75.0,3.0
245000.0,51.03888355150804,120.0,85.0,4.0
169000.0,50.878530359819216,106.0,42.0,2.0
345000.0,51.248447820724365,87.0,220.0,2.0
317000.0,51.16014232146869,96.0,87.0,3.0
375000.0,50.604136689758725,95.0,216.0,2.0
315000.0,50.91524229667714,105.0,174.5,2.0
710000.0,50.940765638040666,114.0,184.0,4.0
285000.0,51.052403764130105,108.0,138.0,3.0
319000.0,50.76610927459038,114.0,77.0,2.0
229000.0,51.33395441181101,129.0,110.0,3.0
339000.0,50.86893462600802,116.0,132.0,3.0
469000.0,51.03888355150804,120.0,167.0,3.0
275000.0,50.47869396859471,98.0,184.0,2.0
75000.0,50.38225363133343,72.0,75.0,2.0
130000.0,50.41357901065898,73.0,96.0,3.0
695000.0,51.31166474283851,150.0,163.0,4.0
310000.0,50.8724565436475,114.0,76.0,2.0
314000.0,50.41121198572444,98.0,117.0,2.0
595000.0,51.10476775744932,113.0,187.0,4.0
579000.0,50.78100238757931,96.0,180.0,3.0
255000.0,50.95430084590078,105.0,173.0,2.0
355000.0,51.02083506731029,103.0,91.0,2.0
169000.0,50.67921179186858,80.0,110.0,2.0
479000.0,50.878530359819216,106.0,175.0,4.0
429000.0,50.90957954247929,108.0,117.0,2.0
319000.0,50.59152456135572,77.0,221.0,3.0
209000.0,50.798878110258016,103.0,58.0,2.0
355000.0,50.3263285233684,101.0,147.0,3.0
119000.0,50.38361148737189,77.0,130.0,2.0
450000.0,51.02083506731029,103.0,113.0,4.0
155000.0,50.80922727420936,105.0,52.0,2.0
268000.0,50.842562692188935,106.0,160.0,3.0
259000.0,51.17680075275425,87.0,126.0,2.0
679000.0,51.063785840068654,100.0,165.0,4.0
459000.0,51.06701435001319,103.0,173.0,3.0
349000.0,51.06701435001319,103.0,87.0,2.0
389000.0,50.457759547420494,98.0,247.0,2.0
595000.0,50.99193999281114,109.0,139.0,3.0
189000.0,50.92145823062258,100.0,176.0,2.0
175000.0,50.842562692188935,106.0,141.0,3.0
229900.0,50.85766221605622,114.0,74.0,2.0
379000.0,51.248447820724365,87.0,78.0,2.0
169000.0,50.58496196593964,77.0,100.0,2.0
365000.0,50.78100238757931,96.0,130.0,3.0
194000.0,51.2119968157408,87.0,91.0,2.0
430000.0,51.16368187628335,96.0,188.0,2.0
164500.0,50.81548648715903,103.0,120.0,2.0
109000.0,50.59505274799415,77.0,120.0,2.0
185000.0,51.053260703972086,103.0,100.0,2.0
329000.0,51.053260703972086,103.0,117.0,2.0
535000.0,51.21058097517089,111.0,246.0,3.0
345000.0,50.50994439203581,95.0,171.0,4.0
394000.0,50.41121198572444,98.0,169.0,2.0
630000.0,51.095719546804055,114.0,205.0,3.0
234000.0,51.053260703972086,103.0,58.0,2.0
268000.0,50.59185028437595,81.0,90.0,2.0
695000.0,51.346651571344495,150.0,75.0,2.0
339000.0,51.1562401145374,104.0,203.0,4.0
235000.0,50.804414751954994,110.0,171.0,2.0
129000.0,50.91131070183646,100.0,135.0,4.0
595000.0,51.17815500112932,107.0,242.0,2.0
430000.0,50.84538698212744,117.0,120.0,2.0
400500.0,50.98182637352017,103.0,207.0,4.0
620000.0,51.07386417979972,103.0,265.0,3.0
480000.0,50.842562692188935,106.0,170.0,3.0
273000.0,50.91131070183646,100.0,79.0,2.0
350000.0,49.68523319258533,114.0,184.0,4.0
449000.0,50.90929474624263,114.0,182.0,2.0
