price,longitude,latitude,province,crime_rate,population_km,prosperity_index,type_of_property,state_of_the_building,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,number_of_facades,swimming_pool,ext_area,postal_code,municipality,subtype_of_property
199000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,75.0,0,0.0,0,2.0,0.0,0.0,2050,antwerpen,apartment
269000,50.99602445645074,5.199884737277817,limbourg (le),10.639686684073109,285.291551951033,110.0,house,good,3,165.0,0,0.0,0,3.0,0.0,0.0,3560,lummen,house
365000,50.85734711667344,4.691098755030863,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,apartment,good,3,100.0,0,0.0,0,2.0,0.0,0.0,3000,leuven,apartment
169000,51.16429714238415,4.387893089723031,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,105.0,0,0.0,0,2.0,0.0,0.0,2610,antwerpen,apartment
399000,50.93012891009888,4.428578360497885,brabant flamand (le),22.742122457582465,2199.23242639698,92.0,house,good,4,160.0,0,0.0,0,2.0,0.0,122.0,1800,vilvoorde,house
119000,50.604136689758725,3.389009268205489,hainaut (le),30.79324328266768,318.349544893288,95.0,apartment,good,2,69.0,0,0.0,0,2.0,0.0,0.0,7500,tournai,apartment
890000,50.692382997024126,4.35823745489421,brabant wallon (le),20.34057487457057,773.318325543831,117.0,house,good,3,300.0,0,0.0,0,4.0,0.0,1553.0,1420,braine-l'alleud,villa
465000,50.91260930190065,4.106537553803077,brabant flamand (le),15.749761922203502,761.698936249577,116.0,house,excellent,3,285.0,1,0.0,0,4.0,0.0,0.0,1790,affligem,bungalow
269000,50.90119406509116,4.279490957617121,brabant flamand (le),19.94126695567053,711.948658934041,104.0,apartment,excellent,2,92.0,0,0.0,0,2.0,0.0,0.0,1731,asse,apartment
395000,51.31166474283851,3.258865480626141,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,2,88.0,0,0.0,0,2.0,0.0,5.0,8301,knokke-heist,apartment
345000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,house,excellent,3,223.0,0,0.0,0,2.0,0.0,76.0,8400,oostende,house
179000,51.241515872832345,5.122131871128596,antwerpen,2.698915243680905,336.407996847784,107.0,house,renovation,2,183.0,0,0.0,0,3.0,0.0,0.0,2400,dessel,house
569000,51.13183400239181,4.382521989987779,antwerpen,14.775016789791806,1351.3113709993202,124.0,house,excellent,3,211.0,1,0.0,0,3.0,0.0,750.0,2630,aartselaar,house
260000,50.21249107184126,5.3662325505714055,luxembourg,24.81638103716893,147.224384945597,94.0,house,good,4,150.0,0,0.0,0,4.0,0.0,780.0,6900,marche-en-famenne,house
409000,51.17680075275425,4.349449465701912,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,3,190.0,0,0.0,0,2.0,0.0,58.0,2660,antwerpen,house
375000,50.72477661519289,4.609958977641858,brabant wallon (le),21.823499634400136,844.332715245123,112.0,apartment,excellent,3,133.0,0,0.0,0,2.0,0.0,30.0,1300,wavre,duplex
368000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,2,105.0,0,0.0,0,2.0,0.0,11.0,2000,antwerpen,duplex
299000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,excellent,3,100.0,0,0.0,1,2.0,0.0,0.0,8400,oostende,apartment
895000,50.85734711667344,4.691098755030863,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,house,good,6,167.0,0,0.0,0,2.0,0.0,64.0,3000,leuven,apartment_block
369000,51.19213330584189,4.431973220636266,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,3,106.0,0,0.0,0,2.0,0.0,0.0,2600,antwerpen,apartment
144000,50.76497607239577,5.604165228217777,liège,14.953478068232169,236.29681329615104,98.0,apartment,good,2,90.0,0,0.0,0,3.0,0.0,0.0,4690,bassenge,apartment
126000,50.881720021988286,4.321383766329789,région de bruxelles-capitale,33.72946199197886,10426.5848526525,79.0,apartment,good,0,37.0,0,0.0,0,2.0,0.0,0.0,1090,jette,flat_studio
401700,50.878530359819216,3.426441012327737,flandre occidentale (la),14.676100707553063,898.816906432075,106.0,house,good,3,136.0,0,0.0,0,4.0,0.0,452.0,8790,waregem,house
249000,51.183255497155216,4.831562156337345,antwerpen,14.307985449506324,602.012078074574,110.0,apartment,good,3,91.0,0,0.0,0,2.0,0.0,0.0,2200,herentals,apartment
750000,51.29837935392511,3.14160121764503,flandre occidentale (la),31.56768325307651,1081.02201932326,102.0,apartment,excellent,2,200.0,1,0.0,0,4.0,0.0,42.0,8370,blankenberge,apartment
349000,51.03888355150804,3.8572563876425936,flandre orientale (la),13.166294286626236,384.645652712243,120.0,house,renovation,3,218.0,0,0.0,0,4.0,0.0,433.0,9270,laarne,house
189000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,good,2,94.0,0,0.0,0,2.0,0.0,0.0,8400,oostende,apartment
314000,51.31918848868085,3.198412743559224,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,apartment,excellent,3,87.0,1,0.0,0,2.0,0.0,6.0,8380,brugge,apartment
575000,51.072368741393966,4.291591868087934,antwerpen,12.501391104351374,548.6039112119261,118.0,house,excellent,4,200.0,0,0.0,0,4.0,0.0,765.0,2870,puurs-sint-amands,house
240000,50.855344107999336,2.8957068009838367,flandre occidentale (la),16.286919831223628,270.43477627821,100.0,apartment,good,1,79.0,0,0.0,0,2.0,0.0,14.0,8900,ieper,apartment
335000,51.13670159091553,3.136453758123636,flandre occidentale (la),8.908780903665814,386.748563285138,110.0,apartment,good,2,81.0,0,0.0,0,2.0,0.0,27.0,8210,zedelgem,apartment
625000,51.01138982072448,4.366670334804054,brabant flamand (le),10.718334535710603,631.407701443004,121.0,house,renovation,4,250.0,0,0.0,0,4.0,0.0,0.0,1880,kapelle-op-den-bos,house
350000,51.23264600117143,3.2071828570336303,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,good,3,194.0,0,0.0,0,3.0,0.0,0.0,8000,brugge,house
139000,51.121346604412906,2.700626980557324,flandre occidentale (la),21.62814443516198,427.834882661131,137.0,apartment,renovation,2,67.0,0,0.0,0,2.0,0.0,0.0,8670,koksijde,apartment
1395000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,house,good,3,164.0,0,0.0,0,4.0,0.0,0.0,8300,knokke-heist,villa
545000,51.16429714238415,4.387893089723031,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,165.0,0,0.0,0,2.0,0.0,0.0,2610,antwerpen,apartment
299000,51.00344710907644,3.7083253028608074,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,renovation,2,177.0,0,0.0,0,2.0,0.0,171.0,9052,gent,town_house
249000,50.38361148737189,4.510607244620078,hainaut (le),27.11054923444304,1301.65817611561,77.0,house,good,2,220.0,0,1.0,0,2.0,0.0,130.0,6200,châtelet,mixed_use_building
415000,51.00884825004317,4.52176968070652,antwerpen,25.72973699237513,1357.59915339489,105.0,house,good,3,132.0,0,0.0,0,3.0,0.0,125.0,2812,mechelen,house
275000,50.84801886568688,3.611088262898648,flandre orientale (la),17.27723075041282,474.498189000513,110.0,apartment,good,1,65.0,0,0.0,0,2.0,0.0,5.0,9700,oudenaarde,apartment
549000,51.18510499166731,4.739906950288028,antwerpen,9.735504436977685,409.14914884146,114.0,house,excellent,5,194.0,0,0.0,0,4.0,0.0,0.0,2280,grobbendonk,house
695000,50.84348326097594,3.317611496271605,flandre occidentale (la),13.643659711075442,1017.21337009688,102.0,apartment,excellent,2,150.0,1,0.0,0,2.0,0.0,12.0,8530,harelbeke,apartment
439000,51.2119968157408,4.444865773892291,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,3,130.0,0,0.0,0,2.0,0.0,30.0,2140,antwerpen,house
395000,50.76610927459038,4.2794918593238735,brabant flamand (le),18.67572156196944,871.8292863196581,114.0,house,good,4,221.0,0,0.0,0,2.0,0.0,0.0,1651,beersel,house
549000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,renovation,4,186.0,0,0.0,0,4.0,0.0,0.0,9000,gent,house
395000,51.19431839992802,3.5623319136868963,flandre orientale (la),27.052363733761883,735.687300613831,100.0,house,excellent,3,153.0,0,0.0,0,4.0,0.0,0.0,9900,eeklo,house
930000,50.84309057749016,4.492424812620597,brabant flamand (le),19.2646859313526,2147.74667253696,123.0,house,renovation,4,334.0,0,0.0,0,4.0,0.0,440.0,1970,wezembeek-oppem,villa
229000,49.89790501802281,5.128141991092279,luxembourg,8.1374321880651,49.706698122287705,90.0,house,good,3,180.0,0,0.0,0,3.0,0.0,0.0,6850,paliseul,apartment_block
129900,50.61819164237959,5.497986977613582,liège,37.00245853172751,1823.3599286567096,77.0,house,renovation,5,140.0,0,0.0,0,2.0,0.0,0.0,4101,seraing,house
448000,50.59152456135572,5.865875472582388,liège,28.65339788416712,1689.5949580087,77.0,apartment,excellent,2,123.0,0,0.0,0,4.0,0.0,10.0,4800,verviers,apartment
289000,51.06701435001319,3.769406834528752,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,excellent,2,83.0,0,0.0,0,2.0,0.0,0.0,9040,gent,duplex
105000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,1,13.0,0,0.0,0,2.0,0.0,0.0,2060,antwerpen,kot
470000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,good,4,188.0,0,0.0,0,2.0,0.0,0.0,9000,gent,house
200000,50.61819164237959,5.497986977613582,liège,37.00245853172751,1823.3599286567096,77.0,house,good,2,110.0,1,1.0,0,2.0,0.0,56.0,4101,seraing,house
79900,50.58496196593964,5.508048762890354,liège,37.00245853172751,1823.3599286567096,77.0,house,excellent,2,59.0,0,0.0,0,3.0,0.0,0.0,4100,seraing,house
499000,50.59623200805342,4.481721401439023,brabant wallon (le),16.616878267363706,177.84236437106898,116.0,house,excellent,3,150.0,1,0.0,0,2.0,0.0,488.0,1470,genappe,house
895000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,121.0,0,0.0,0,2.0,0.0,35.0,2000,antwerpen,apartment
399000,50.86860468071333,4.444164020555327,brabant flamand (le),20.77652961064457,1322.81262800591,102.0,apartment,excellent,2,80.0,1,0.0,0,2.0,0.0,24.0,1932,zaventem,apartment
450000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,2,69.0,0,0.0,0,2.0,0.0,2.0,8300,knokke-heist,apartment
299000,51.13160180554329,4.561792200549251,antwerpen,22.63805286574195,766.455002592227,109.0,house,excellent,2,80.0,0,0.0,0,2.0,0.0,9.0,2500,lier,house
445000,51.12040642924183,3.707520189605228,flandre orientale (la),13.42919153553988,489.022129803614,113.0,apartment,excellent,2,122.0,1,0.0,0,2.0,0.0,48.0,9940,evergem,penthouse
449000,51.030095988663966,5.421525316021127,limbourg (le),16.539357845675816,394.950816632655,93.0,house,good,4,176.0,1,0.0,0,3.0,0.0,0.0,3530,houthalen-helchteren,house
209900,50.967174345910735,5.4949237804863404,limbourg (le),20.44875289125919,775.102949194952,92.0,apartment,good,2,91.0,0,0.0,0,2.0,0.0,0.0,3600,genk,apartment
749990,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,house,renovation,4,292.0,0,0.0,0,3.0,0.0,0.0,2018,antwerpen,apartment_block
489000,51.3289645417869,4.940164879461028,antwerpen,26.29743156114576,834.13599416103,93.0,house,excellent,2,226.0,0,0.0,0,2.0,0.0,0.0,2300,turnhout,house
1095000,49.57175881836431,5.75801069233419,luxembourg,16.419165032221912,386.999447010429,89.0,house,excellent,4,270.0,0,1.0,0,4.0,1.0,300.0,6792,aubange,villa
339000,51.063785840068654,4.360048181748833,antwerpen,13.947890116114417,1032.23252769767,100.0,apartment,good,2,91.0,0,0.0,0,2.0,0.0,35.0,2830,willebroek,apartment
436150,50.84538698212744,4.471344481505892,brabant flamand (le),21.6301389485747,2392.4826488460203,117.0,apartment,excellent,1,94.0,1,0.0,0,2.0,0.0,0.0,1950,kraainem,service_flat
295850,50.96684101290582,3.0048781500757906,flandre occidentale (la),8.478205018412265,249.427589634903,95.0,apartment,good,2,92.0,0,0.0,0,4.0,0.0,0.0,8840,staden,apartment
785000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,3,240.0,0,0.0,0,2.0,0.0,83.0,2018,antwerpen,duplex
320000,50.6804582190948,5.5072436753673655,liège,28.63154989823726,1241.69855830355,88.0,house,excellent,3,204.0,0,0.0,0,2.0,0.0,667.0,4432,ans,house
165000,50.69093418992845,5.594986028388135,liège,30.77375410398393,1747.29007142895,80.0,house,excellent,2,66.0,0,0.0,0,2.0,0.0,0.0,4041,herstal,house
245000,51.02776706343605,3.146122598181164,flandre occidentale (la),11.267303358729478,356.254214964458,104.0,apartment,good,3,115.0,0,0.0,0,2.0,0.0,0.0,8810,lichtervelde,apartment
398000,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,house,good,3,138.0,0,0.0,0,4.0,0.0,0.0,8800,roeselare,house
289000,51.16368187628335,4.156645019474472,flandre orientale (la),26.031296189975937,972.266502710488,96.0,house,good,3,140.0,0,0.0,1,2.0,0.0,139.0,9100,sint-niklaas,house
690000,51.04727200735847,4.627238962828943,antwerpen,10.362694300518134,537.972544912203,115.0,house,good,3,267.0,1,0.0,0,4.0,0.0,0.0,2580,putte,house
205000,50.98786919100002,3.5164337686649905,flandre orientale (la),15.702315761694267,355.166317870082,114.0,house,good,3,113.0,0,0.0,0,2.0,0.0,0.0,9800,deinze,house
445000,50.881720021988286,4.321383766329789,région de bruxelles-capitale,33.72946199197886,10426.5848526525,79.0,house,good,3,190.0,0,0.0,0,2.0,0.0,35.0,1090,jette,house
79000,50.46934817877232,4.443036647141276,hainaut (le),50.85600180107869,1984.71493052662,72.0,house,renovation,2,100.0,0,0.0,0,2.0,0.0,0.0,6041,charleroi,house
239000,51.13160180554329,4.561792200549251,antwerpen,22.63805286574195,766.455002592227,109.0,apartment,good,2,99.0,0,0.0,0,2.0,0.0,6.0,2500,lier,apartment
205000,50.90119406509116,4.279490957617121,brabant flamand (le),19.94126695567053,711.948658934041,104.0,apartment,good,2,78.0,0,0.0,0,2.0,0.0,2.0,1731,asse,apartment
340000,51.02601332098993,4.400356854897055,antwerpen,25.72973699237513,1357.59915339489,105.0,house,good,3,140.0,0,0.0,0,3.0,0.0,135.0,2811,mechelen,house
635000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,4,200.0,1,0.0,0,2.0,0.0,65.0,2018,antwerpen,exceptional_property
390000,50.72477661519289,4.609958977641858,brabant wallon (le),21.823499634400136,844.332715245123,112.0,apartment,excellent,2,107.0,1,0.0,0,2.0,0.0,68.0,1300,wavre,duplex
219000,50.54868891995823,5.181242811816953,liège,14.70378301213419,318.154610605326,105.0,house,good,3,142.0,0,0.0,0,3.0,0.0,70.0,4520,wanze,house
265000,50.639959100598105,5.638561209383813,liège,73.12874786748255,2851.82092694799,81.0,house,renovation,4,270.0,0,0.0,0,2.0,0.0,20.0,4020,liège,house
220000,51.215898155997046,4.46823712928013,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,2,87.0,0,0.0,0,3.0,0.0,1.0,2100,antwerpen,apartment
390000,50.692382997024126,4.35823745489421,brabant wallon (le),20.34057487457057,773.318325543831,117.0,house,good,3,195.0,0,0.0,0,2.0,0.0,206.0,1420,braine-l'alleud,house
824000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,2,148.0,1,0.0,0,2.0,0.0,30.0,2000,antwerpen,apartment
332000,50.94178084388293,4.047007532896995,flandre orientale (la),18.682345183801303,1156.87598097508,105.0,apartment,good,2,106.0,0,0.0,0,2.0,0.0,107.0,9300,aalst,apartment
330000,50.692382997024126,4.35823745489421,brabant wallon (le),20.34057487457057,773.318325543831,117.0,house,good,3,115.0,0,0.0,0,4.0,0.0,250.0,1420,braine-l'alleud,villa
235000,50.86301498471678,4.324083268779553,région de bruxelles-capitale,31.79088661250441,19161.960361275,67.0,apartment,good,2,85.0,0,0.0,0,2.0,0.0,5.0,1081,koekelberg,apartment
395000,50.9086869157612,4.512768329408151,brabant flamand (le),17.136539524599225,535.918064082647,117.0,house,excellent,4,275.0,0,0.0,0,3.0,0.0,0.0,1820,steenokkerzeel,house
224999,50.44623070905599,4.632974955181051,namur,18.626594443473703,834.9628214676161,88.0,house,good,2,108.0,0,0.0,0,3.0,0.0,718.0,5060,sambreville,country_cottage
389000,51.03007676437425,4.468101716569333,antwerpen,25.72973699237513,1357.59915339489,105.0,house,excellent,4,163.0,0,0.0,1,2.0,0.0,130.0,2800,mechelen,house
299000,50.79985672096752,3.6269285276748473,flandre orientale (la),6.484263798829669,136.996606262784,120.0,house,good,4,172.0,0,0.0,0,4.0,0.0,0.0,9680,maarkedal,house
105000,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,apartment,renovation,1,128.0,0,0.0,0,2.0,0.0,0.0,8800,roeselare,apartment
269000,51.29866846302454,3.092238323161804,flandre occidentale (la),17.534203491114955,275.627745549689,117.0,house,good,3,74.0,0,1.0,0,4.0,0.0,0.0,8420,de haan,bungalow
1050000,51.108205475195454,2.779551637443701,flandre occidentale (la),32.21300742034047,344.161951227309,110.0,apartment,excellent,3,116.0,1,1.0,0,2.0,0.0,0.0,8620,nieuwpoort,apartment
40000,50.60359511437812,6.137609316512761,liège,8.759269397302543,209.30969915394903,96.0,house,good,3,116.0,0,0.0,0,4.0,0.0,271.0,4700,eupen,house
249000,50.6804582190948,5.5072436753673655,liège,28.63154989823726,1241.69855830355,88.0,apartment,good,2,76.0,0,0.0,0,4.0,0.0,20.0,4432,ans,ground_floor
265000,50.4709769746444,5.045737027703342,namur,19.867314719551565,327.336613744712,94.0,apartment,good,2,87.0,1,0.0,0,4.0,0.0,10.0,5300,andenne,apartment
163000,50.91131070183646,3.204631897073217,flandre occidentale (la),19.57094467444486,1140.12097289335,100.0,house,renovation,3,145.0,0,0.0,0,4.0,0.0,0.0,8870,izegem,house
498500,51.03007676437425,4.468101716569333,antwerpen,25.72973699237513,1357.59915339489,105.0,house,excellent,3,206.0,1,0.0,0,2.0,0.0,0.0,2800,mechelen,house
275000,50.916766900692416,3.965005574250437,flandre orientale (la),11.27873221339171,610.635283002413,115.0,house,renovation,3,165.0,0,0.0,0,4.0,0.0,0.0,9420,erpe-mere,house
230000,51.16368187628335,4.156645019474472,flandre orientale (la),26.031296189975937,972.266502710488,96.0,house,excellent,3,170.0,0,0.0,0,2.0,0.0,6.0,9100,sint-niklaas,house
299000,50.87001921742844,4.408236007087518,région de bruxelles-capitale,28.09833311226069,8826.439120907431,73.0,apartment,excellent,2,88.0,1,0.0,0,4.0,0.0,0.0,1140,evere,apartment
136000,51.29837935392511,3.14160121764503,flandre occidentale (la),31.56768325307651,1081.02201932326,102.0,apartment,good,0,26.0,0,1.0,0,2.0,0.0,0.0,8370,blankenberge,flat_studio
590000,50.943740928977,4.325099323868312,brabant flamand (le),13.54746539238386,578.893974566138,126.0,house,good,4,200.0,1,0.0,0,2.0,0.0,323.0,1860,meise,house
689000,51.25282552271659,4.594469949585567,antwerpen,14.518431025148876,563.023137482802,138.0,house,excellent,4,162.0,0,0.0,0,3.0,0.0,315.0,2970,schilde,house
468000,50.591388384222846,4.327273956190343,brabant wallon (le),30.82215342277261,477.86762741238095,113.0,house,good,3,194.0,1,0.0,0,2.0,0.0,0.0,1400,nivelles,town_house
245000,50.46934817877232,4.443036647141276,hainaut (le),50.85600180107869,1984.71493052662,72.0,house,good,3,215.0,0,0.0,0,3.0,0.0,20.0,6041,charleroi,house
229000,50.59185028437595,5.577531125648646,liège,73.12874786748255,2851.82092694799,81.0,house,good,3,123.0,0,0.0,0,2.0,0.0,203.0,4000,liège,house
449900,51.25156639821808,4.44450162313264,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,4,205.0,0,0.0,0,2.0,0.0,67.0,2170,antwerpen,apartment_block
285000,50.87001921742844,4.408236007087518,région de bruxelles-capitale,28.09833311226069,8826.439120907431,73.0,apartment,good,2,112.0,1,0.0,0,2.0,0.0,0.0,1140,evere,apartment
